game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2025-04-28,8482740,10,9,t,2,5.98119989742037263449,0.715,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8482929,27,13,f,1,5.39734866408131661120,1.459,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,13,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8484258,9,10,f,1,8.08778722436443350792,1.699,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-29,8470613,5,17,t,3,5.01712374814928251422,1.251,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8470621,12,14,f,2,8.76024147091621659371,5.217,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8471685,14,12,t,2,5.12635256222547372762,2.063,31.2000000000000000,27.3000000000000000,29.18492761683674280755324011206908,0,2,f,32.8000000000000000,29.9000000000000000,31.98999843701152793165108129803176
2025-04-29,8473512,21,28,f,1,5.76667926817653056832,1.527,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,3,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8473533,5,17,t,2,6.66442854402825806016,1.233,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8474102,21,28,f,1,9.08191413278206948320,2.076,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,3,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8474157,28,21,t,2,10.82415667070186152834,0.000,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8474563,14,12,t,1,4.69739208088240104681,0.717,31.2000000000000000,27.3000000000000000,29.18492761683674280755324011206908,0,2,f,32.8000000000000000,29.9000000000000000,31.98999843701152793165108129803176
2025-04-29,8474565,30,15,t,2,3.84706836390336382012,0.752,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8474641,12,14,f,4,6.37422576126220862753,2.287,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8474716,15,30,f,1,4.92541886860393537943,0.837,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475149,15,30,f,2,7.10380337889245992418,3.555,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,9,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475166,28,21,t,3,10.36830231867131081855,3.900,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8475169,12,14,f,5,10.64562544580589901010,1.829,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8475171,28,21,t,1,5.32079107007768758264,1.467,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8475188,30,15,t,1,6.35413908442904457562,0.713,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475191,30,15,t,1,8.65082479128182256679,1.626,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475193,17,5,f,2,6.37845133549627314882,1.959,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,4,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8475200,5,17,t,2,5.13213655853205640659,0.000,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,4,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8475208,17,5,f,1,4.02637146061472564941,0.652,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,2,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8475220,15,30,f,3,7.88952275743117963393,4.181,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475287,17,5,f,2,6.24869858515801050336,1.973,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,2,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8475324,21,28,f,1,4.54899531720379018626,0.000,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,7,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8475692,15,30,f,1,6.75391792506863716745,2.128,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8475786,12,14,f,6,8.66324954254920125243,1.339,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,4,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8475791,5,17,t,3,7.21084202006304893221,1.341,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8475906,12,14,f,5,6.67111665762888977162,1.104,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8475913,30,15,t,3,7.07619605413925304318,0.000,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8476292,17,5,f,2,6.86678555017307649207,1.587,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,4,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476393,21,28,f,1,13.79334951148507091897,2.239,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,7,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8476438,30,15,t,1,7.76352287784771961976,1.340,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8476448,30,15,t,2,7.90641187373356677658,2.197,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8476454,12,14,f,3,7.31018517208098344346,1.582,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8476462,17,5,f,2,8.63703217141460896150,0.801,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,2,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476474,17,5,f,1,8.19319440935214575029,2.764,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,4,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476872,28,21,t,1,6.61550375780683276627,1.901,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8476881,30,15,t,2,11.58640922989092900411,7.331,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8476906,5,17,t,3,6.24581944329716069233,0.864,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476921,5,17,t,2,10.12593685095731884831,3.398,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,7,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476931,28,21,t,3,3.59487888826141796090,0.000,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8476958,5,17,t,7,4.83593913861970968662,0.840,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8476967,12,14,f,2,7.69328133979150127658,0.000,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8477015,12,14,f,2,9.62880991868757495053,6.023,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,4,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8477406,12,14,f,3,5.48607939915458490087,1.584,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8477447,30,15,t,2,5.19790479517018855757,0.435,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8477478,5,17,t,3,6.97335919150478021675,0.000,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,2,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8477488,17,5,f,2,5.40994655669724345550,0.000,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,4,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8477498,12,14,f,2,7.36456041009896593540,0.000,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8477919,15,30,f,1,5.89515385878081925739,0.000,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8477934,12,14,f,2,9.38386869729686259720,5.149,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8477939,28,21,t,2,8.92904816729072365187,1.534,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8477942,14,12,t,3,12.82548326484148778413,5.346,31.2000000000000000,27.3000000000000000,29.18492761683674280755324011206908,0,2,f,32.8000000000000000,29.9000000000000000,31.98999843701152793165108129803176
2025-04-29,8477960,14,12,t,2,11.75909267893662433625,4.438,31.2000000000000000,27.3000000000000000,29.18492761683674280755324011206908,0,2,f,32.8000000000000000,29.9000000000000000,31.98999843701152793165108129803176
2025-04-29,8477998,14,12,t,6,9.76431664400511926018,2.437,31.2000000000000000,27.3000000000000000,29.18492761683674280755324011206908,0,2,f,32.8000000000000000,29.9000000000000000,31.98999843701152793165108129803176
2025-04-29,8478013,12,14,f,2,9.25125973369448214972,0.727,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8478042,12,14,f,1,10.08414197163765014674,3.242,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8478136,15,30,f,2,5.87778960558382446308,0.000,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8478396,30,15,t,4,6.18614979507947182207,1.333,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8478399,17,5,f,2,4.91879199422370436426,0.000,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,2,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8478402,12,14,f,2,7.40299215511123218684,1.829,32.8000000000000000,29.9000000000000000,31.31644935173845662195062622215178,0,2,f,31.2000000000000000,27.3000000000000000,31.98999843701152793165108129803176
2025-04-29,8478403,30,15,t,5,9.83557458352861967118,1.511,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8478414,17,5,f,5,11.11129473171641234487,4.163,25.5000000000000000,25.2000000000000000,25.34955620913312951641705556242345,0,2,f,30.4000000000000000,27.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8478427,5,17,t,7,9.77850030354956701796,1.206,30.4000000000000000,27.2000000000000000,28.75552120897828553216052277471843,0,4,f,25.5000000000000000,25.2000000000000000,27.84241368847176654564075803208456
2025-04-29,8478443,28,21,t,2,3.70461697580602017238,0.000,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,5,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8478469,21,28,f,1,6.05942105743486783836,1.531,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,3,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8478483,28,21,t,2,6.11951711596210176198,2.675,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8478493,15,30,f,2,12.69811684069119384703,4.220,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8478864,15,30,f,5,9.69673375578337743192,4.465,30.4000000000000000,23.5000000000000000,26.72826219566098165523782013414657,0,3,f,31.5000000000000000,29.5000000000000000,30.94511269974630420395812031479644
2025-04-29,8478874,21,28,f,2,8.70863804838140064608,7.257,29.5000000000000000,27.7000000000000000,28.58583565334412258976268276601246,0,5,f,25.5000000000000000,26.6000000000000000,27.42717630380495439454921799688509
2025-04-29,8478904,28,21,t,2,8.69818931701575029309,2.429,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8479318,28,21,t,3,9.29203834678037852213,2.698,25.5000000000000000,26.6000000000000000,26.04419321077157114400405490559906,0,3,f,29.5000000000000000,27.7000000000000000,27.42717630380495439454921799688509
2025-04-29,8479353,30,15,t,2,7.31507490188435972128,3.645,31.5000000000000000,29.5000000000000000,30.48360214935236291455766434423105,0,3,f,30.4000000000000000,23.5000000000000000,30.94511269974630420395812031479644
