identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
824889:669065:hits:0.5,2026-08-05,824889,669065,Kyle Stowers,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,373505cb90d98eeb043dcf6e3b13af119c481cb2d6db3a4428a2fa4be34b4be3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:669221:hits:0.5,2026-08-05,824889,669221,Sean Murphy,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T200004Z,2026-08-05T20:00:24.132698+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4bcceef6fecaceee4fdec93bcc33f51601f4f02e4c9b57076bf0cd63dbd8ee49,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3496710c9ac1b101d42db6fddda6e1b499a6acd009877e53041b83e0c6782b1d,2026-08-05T20:00:37.101667+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:669364:hits:0.5,2026-08-05,824889,669364,Xavier Edwards,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,8c3e8255bc9466daef9324c3d33c7544ba4901cff52bd66f7ef99d90d0a84084,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:669364:hits:1.5,2026-08-05,824889,669364,Xavier Edwards,hits,1.5,HITS_1_5_UNDER,under,0.3339492350526422,0.6660507649473578,0.6660507649473578,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T163003Z,2026-08-05T16:32:02.246451+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b1581514d37244848745105a15bc0996581f4ccb96db9a89f4812f7bd6d9b517,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3408f8f25fd3f3f692c8e23bea4644ccbd230ec4242836914f86deb588b0a13c,2026-08-05T16:32:19.865248+00:00,betmgm,2,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:671739:hits:0.5,2026-08-05,824889,671739,Michael Harris II,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,dc53a509fda42d3612a3905126efeab4fc180d78e11ba0ee9407d54f2696e007,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:672640:hits:1.5,2026-08-05,824889,672640,Otto Lopez,hits,1.5,HITS_1_5_UNDER,under,0.3738101757804691,0.626189824219531,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4a3329c0b92e0e3b4cfba4cbb788d247497828c23d2315130636d35f6c129439,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:681715:hits:0.5,2026-08-05,824889,681715,Heriberto Hernández,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5e20adcb20ebb8322cc6f15542e87b2c3894ba0b153a16fa50808dc6959f8bda,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:683357:hits:0.5,2026-08-05,824889,683357,Owen Caissie,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,62e252e040edd33496b446e3866d6805211a6918e1841d884fe12d6ce9a97d6b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:686948:hits:0.5,2026-08-05,824889,686948,Drake Baldwin,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,aa1b002beeeb293c223d1246f4f56f012e9b21ed33215dcace793b7c82a8d373,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:691594:hits:0.5,2026-08-05,824889,691594,Javier Sanoja,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d02dd1408e4e30060524d9e4e6965ba774ad1b31e3a5e3753bcfc6199a38d115,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:691788:hits:0.5,2026-08-05,824889,691788,Joe Mack,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e3b32def9fa4595a4eda19f68cf0e779e28d7d1f312f5945126ed655c4a80836,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:805300:hits:0.5,2026-08-05,824889,805300,Jakob Marsee,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,2a99f0abcaf050fd61b40fc6ed5f9c09696aaeb6818e05dcfb580754c71d778b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:622268:hits:0.5,2026-08-12,824967,622268,Donovan Walton,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4131d70ff652c3cc38145e95eb8c4ba6bd598bfa59baa0269f64a0bd3f3e3263,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:641680:hits:0.5,2026-08-12,824967,641680,Jonah Heim,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3d6a13a0b6e37d4f87ecfa907a16e7bcd80effc1b28a4cc640dac63d22cddf50,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,3,,,,UNRESOLVED,,,
824967:643446:hits:0.5,2026-08-12,824967,643446,Jeff McNeil,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,cafca712ed767f97e1b62ef614938c06fe5e63073e22d69bfa94880c0ba8ef8d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,,,,UNRESOLVED,,,
824967:650490:hits:1.5,2026-08-12,824967,650490,Yandy Díaz,hits,1.5,HITS_1_5_UNDER,under,0.4280140326174808,0.5719859673825192,0.5719859673825192,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5a49f188276739827cc1fbfb86e89a5ca45381ed57c88e8388574476613b09e8,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,2.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:656775:hits:0.5,2026-08-12,824967,656775,Cedric Mullins,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,270d6a930545f1b77353bba69b07c94fb6ae65160047c8f2194ad0f5a2801eea,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:661531:hits:0.5,2026-08-12,824967,661531,Brian Serven,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T180004Z,2026-08-12T18:00:59.794881+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,6a69e60e0f08255f6b6c28446bbe328515adf3125afb9e8cbef5a56d7057b7ba,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,ddcc679fbc5a9c4cf94cd6a8f5a9589e203a33341227b7a462244bebec301c8b,2026-08-12T18:01:11.482448+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:666018:hits:1.5,2026-08-12,824967,666018,Jonathan Aranda,hits,1.5,HITS_1_5_UNDER,over,0.5224744650240672,0.47752553497593275,0.47752553497593275,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,cb84f3d7167a4c6eb30660f2d9ae5cd0bd14a944f70dab6f26758a1097c24add,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:666126:hits:0.5,2026-08-12,824967,666126,Carlos Cortes,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d7add5b4d77368f6e783252cda951fd1345f242bbeb5d4fbdc8b5ff5041a46e1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:670764:hits:0.5,2026-08-12,824967,670764,Taylor Walls,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a8dccc9be9bffb81feb7dd318c64efb8ffc0b76d383c97a8c65bb882d88ed851,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:671732:hits:0.5,2026-08-12,824967,671732,Lawrence Butler,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e976f6bd7e6452e6144a576bfddbda43f189ccdc6ad15a2573ef9dca87e7f200,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824967:676356:hits:0.5,2026-08-12,824967,676356,Jonny DeLuca,hits,0.5,HITS_0_5,over,0.6011256743916968,0.39887432560830316,0.6011256743916968,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T180004Z,2026-08-12T18:00:59.794881+00:00,2026-08-12T15:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,35e746861239edb5f17f985dc4c52bcf35a68b33bad015acb4b50bb9fa7028fd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,ddcc679fbc5a9c4cf94cd6a8f5a9589e203a33341227b7a462244bebec301c8b,2026-08-12T18:01:11.482448+00:00,betmgm,1,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
