date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-06-30,823528,700250,Ben Rice,0.5,over,0.523118,0.6753246753246753,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,2d4ae475faf9ef2829cb2c6b887b12bf3076afd3464996f54d57c644f6c85f16
2026-06-30,823528,642708,Amed Rosario,0.5,over,0.611866,0.6575342465753424,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,3000d4ef517621ee5168c4746993e2279039449cea64344bad588d84ff7a691b
2026-06-30,823445,607208,Trea Turner,0.5,over,0.732663,0.7245179063360881,2026-06-30T18:00:39.486533+00:00,2026-06-30T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a3741e12b56f9c512d79a6118c2512ee3acc1b31726cca611caea858404eaddd
2026-06-30,823528,693307,Dillon Dingler,0.5,over,0.647609,0.6621621621621622,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,099d13a849c65b61164940bea4a023ec7aa1f7c2523ef425d084cf30ed3f07cc
2026-06-30,823122,668227,Randy Arozarena,0.5,over,0.589695,0.6363636363636364,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,5c169944038029d101b6d1c471f70857713a4420195ac0c4dbfdb1c3e9610e81
2026-06-30,822793,676724,Jared Young,0.5,over,0.551167,0.6031746031746031,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,4aef403258195f9d28946766f52eab71abd665d91bed3a7ecfc59c7ff3a9b340
2026-06-30,822793,596019,Francisco Lindor,0.5,over,0.637578,0.6753246753246753,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,7d242bc5abda42a38665a21293b56238616014daefc96233080e33810e75eb20
2026-06-30,822793,805999,A.J. Ewing,0.5,over,0.667865,0.6363636363636364,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,c3fe6f3a043ff2e7b7d1fa411e0006e8714beae2faab76580a6d5725c68a6ca9
2026-06-30,822793,701807,Carson Benge,0.5,over,0.707467,0.6539792387543253,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,eeee9172c3aed5fa24363c16342ebb0c0139bc20d0972c61af7686dcd377e13a
2026-06-30,822793,664770,Nathan Lukes,0.5,over,0.625954,0.6805111821086262,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,5655e2fb1b24907d7b8001ea6617804900b2aafeac34c85f555f4816bb3fbf8c
2026-06-30,823122,666139,Josh Lowe,0.5,over,0.677715,0.5594713656387665,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a6df2882b837150e373372d3dbe326e15887e5c12343ad696d097d5875d38a21
2026-06-30,823122,641487,J.P. Crawford,0.5,over,0.637063,0.6453900709219859,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,759bc4540deef24e60e7ca63c2dda1b3f152ae4502bb5c5d878b04971df91b80
2026-06-30,823122,622268,Donovan Walton,0.5,over,0.653581,0.5260663507109005,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,881f115fc15fba9d4066ba7dbcb07b53472820f078acbdf3fdb687e21acccbfe
2026-06-30,824175,668904,Royce Lewis,0.5,over,0.672321,0.6363636363636364,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,79ca0c6d8180a9372275048e2ff6ec154a8752eea955770a4ff11c4ebfcc1db7
2026-06-30,824175,807712,Luke Keaschall,0.5,over,0.526383,0.6282527881040892,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,b68a972f3642d086ca414154e42408e61d37a62b470b9ea2d8154999a347a14f
2026-06-30,824175,665019,Kody Clemens,0.5,over,0.557724,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,603da37cf8b29ff1c8ee93971dda11fd7b7c41b0d137e0a4b6ce2f1ef763a518
2026-06-30,824175,605137,Josh Bell,0.5,over,0.593039,0.6805111821086262,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,3621a2862377958abf6167a90df223ed7ea6adbe6a6f89c300772c0c519e410e
2026-06-30,824175,514888,Jose Altuve,0.5,over,0.652837,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,b697e6175b21ab5af26d045f82adbf4ff9bd4ad0f04d3b69f3491822ab3a30c0
2026-06-30,824175,670623,Isaac Paredes,0.5,over,0.699084,0.609375,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,1cac096beebfc486e2e6667ada60e203156eb8385277367796efa402fbade03e
2026-06-30,824175,572233,Christian Walker,0.5,over,0.622072,0.6323529411764706,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,424991263fc3b0706e3b862133d7d7a5bebe45badfca2a0212f07a37e6c21345
2026-06-30,824175,663616,Trevor Larnach,0.5,over,0.712881,0.6753246753246753,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,0504a4dc6561731e7f3ee47bad487201d070c6cf3aab126f58fc25e62ea12781
2026-06-30,824338,678662,Ezequiel Tovar,0.5,over,0.531212,0.6138996138996139,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,3d503dc5a41caf5f7c968a602a868b93b49064d8c5dc3fff580cecad47658d72
2026-06-30,824175,670541,Yordan Alvarez,0.5,over,0.575411,0.7142857142857143,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,897889073f52a3e4681e887eb6f07e5c022bc0716c8cfaea0da152cec3d2c3ba
2026-06-30,824175,605170,Victor Caratini,0.5,over,0.671995,0.6453900709219859,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,328e059c3f3a71453a71c6f36345c2a863930278148da239d8cbd1987a557a1e
2026-06-30,823768,668930,Brice Turang,0.5,over,0.698239,0.7093023255813954,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,de53484c9c9ae018d82c7c9bc29770b8af593255b3e05464e7efac14829cd470
2026-06-30,823768,682622,Noelvi Marte,0.5,over,0.519838,0.6453900709219859,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,5f4fab76d6fe25b476db365eebf1b03f28441bae4771797b0964d61c03c41854
2026-06-30,823768,682829,Elly De La Cruz,0.5,over,0.586228,0.7093023255813954,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,151e08c106c42f20c386d3e24df518dfc225cfb980544eef0e35934846b2ca02
2026-06-30,823768,592885,Christian Yelich,0.5,over,0.575484,0.7093023255813954,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,f00405e5e97f2fb3fbe6082f9d345169539b3a43e63f42e4d2d16fa1915565b7
2026-06-30,823528,656716,Zach McKinstry,0.5,over,0.638867,0.5515695067264574,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,7097188e84e0ddf73771d235b18abdb48f8ec282ec275050d30d119a43e5928c
2026-06-30,823768,701398,Sal Stewart,0.5,over,0.686582,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,12d5eb869858a9318d59d88b2f14f02e5a13b260a4db38e7b39647e7bcb4a536
2026-06-30,824096,695600,Carter Jensen,0.5,over,0.713375,0.7093023255813954,2026-06-30T23:30:39.153578+00:00,2026-06-30T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,6d76de228a00f26fad1b036d189406e0248926d16e56ab6ad8db8ff6640b45f7
2026-07-01,824660,664034,Ty France,0.5,over,0.641319,0.7142857142857143,2026-07-01T12:33:19.066526+00:00,2026-07-01T18:21:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,dddfb8cf785d861824b358e12e408c6ed7cef090448397e8dd3ea5746703e0e1
2026-07-01,824660,669392,Samad Taylor,0.5,over,0.692483,0.7093023255813954,2026-07-01T12:33:19.066526+00:00,2026-07-01T18:21:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,03d43d9a0a8a379b1b51ec7d7fb1d27944224261ca3d7982607f02fc730a0758
2026-07-01,824740,678554,Curtis Mead,0.5,over,0.602043,0.7142857142857143,2026-07-01T12:33:19.066526+00:00,2026-07-01T17:36:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,3085b3051b80e6448f9a79c8072c093ef5cb97425cbfccd6ba389e580adc373d
2026-07-01,824818,683002,Gunnar Henderson,0.5,over,0.636621,0.7142857142857143,2026-07-01T16:30:41.497916+00:00,2026-07-01T16:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,cb6d7b5f7b15981010bf3e2b16859d764d46343ab345f0d6d66aec745cd93173
2026-07-01,824818,695731,Braden Montgomery,0.5,over,0.594248,0.6941896024464832,2026-07-01T16:30:41.497916+00:00,2026-07-01T16:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a4fc5b7d8df00c986f9a7f83b4ee36a9ca2a3cb09d6e83eca703e6bb5746b0b2
2026-07-01,824419,680757,Steven Kwan,0.5,over,0.617066,0.6453900709219859,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,6af67bb71bf4710e59fc50d73e9294c70f64c214202c63e44802f06be3a01dff
2026-07-01,824419,800050,Chase DeLauter,0.5,over,0.706576,0.7142857142857143,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:11:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,35f0169d4d06dd8583fde93f8d5ee02bfc91e7232a6cb654e6edcd0614b64840
2026-07-01,823530,693307,Dillon Dingler,0.5,over,0.631123,0.7041420118343196,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a8d20afafeab2e6e7f3617df318bc19b3e1c9dd7ec52e10060813cb0e344f73c
2026-07-01,823530,690993,Colt Keith,0.5,over,0.529979,0.6575342465753424,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,0f92b73caf2fc173db3bc46a24f221e0ca7c60586ca6add8ff9cbdca724fc63e
2026-07-01,824419,677587,Brayan Rocchio,0.5,over,0.62505,0.6575342465753424,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,e0ac724838e74752633790d4ef13e304706653cc2fca6d60a2ad651a41a02a04
2026-07-01,824740,686611,Dylan Crews,0.5,over,0.659964,0.7041420118343196,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,13452bd2186a3705ab214c4aace0e882852b438091a78ed4562c685bdefd2665
2026-07-01,824818,665750,Leody Taveras,0.5,over,0.563852,0.6453900709219859,2026-07-01T16:30:41.497916+00:00,2026-07-01T16:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,43522757cf6af1fc7bff92c863571df307ff9730d7b5f44d8635993faed015ee
2026-07-01,824818,805367,Chase Meidroth,0.5,over,0.669176,0.6753246753246753,2026-07-01T16:30:41.497916+00:00,2026-07-01T16:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,e314436dcf8a58919d31157968a38e44bc1031699cd90fa9f2fa88f035f36498
2026-07-01,824740,575929,Willson Contreras,0.5,over,0.604772,0.7041420118343196,2026-07-01T12:33:19.066526+00:00,2026-07-01T17:36:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,6509d83846f704b6dd340bf4c356be8641c07db41a688fcd90a8c53c6355e96a
2026-07-01,824419,679822,Justin Foscue,0.5,over,0.543658,0.6491228070175439,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,fb4c9c1d66d30f63a8845d1a7f292ab0a8652e48b1b976c247c2d5da5468d3e8
2026-07-01,824660,621020,Dansby Swanson,0.5,over,0.702446,0.6539792387543253,2026-07-01T18:00:34.360203+00:00,2026-07-01T18:21:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,fe1d817f491a7c800b57998eb5bddc961c1203775895453762a5ea94acb70f51
2026-07-01,824660,823550,Sung-Mun Song,0.5,over,0.535845,0.6138996138996139,2026-07-01T18:00:34.360203+00:00,2026-07-01T18:21:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,f9e70564c3878e255eda0c39afb67be576c0133a6ae82aa1103d2ab40fef5aac
2026-07-01,824660,664023,Ian Happ,0.5,over,0.573163,0.6894409937888198,2026-07-01T18:00:34.360203+00:00,2026-07-01T18:21:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,881b4af5bfaae3b45db23fad5a165c601fff5ac7806bb63423e5f864f924a07c
2026-07-01,824818,621493,Taylor Ward,0.5,over,0.609677,0.7041420118343196,2026-07-01T16:30:41.497916+00:00,2026-07-01T16:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,51b77bd89fd0545cd6a9c5a24c6b897eea7c98b0872feedd1b304a257caba93a
2026-07-01,823530,642708,Amed Rosario,0.5,over,0.598768,0.6805111821086262,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,24e8dc7891df006a38d49158595e5b6bba95cdbe02c1906256fb8bdb92d43f4b
2026-07-01,823530,691176,Jasson Domínguez,0.5,over,0.590037,0.7191011235955056,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8b5eec951fceda7416366358efd411e791e8ce501910e965e367bddeeda03327
2026-07-01,823530,665862,Jazz Chisholm Jr.,0.5,over,0.520293,0.6805111821086262,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a379c05791943cc4831b9c00b18d54282c8bd30e1905e1b765f64377a80c52f6
2026-07-01,823530,805808,Kevin McGonigle,0.5,over,0.683986,0.7191011235955056,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,65ae0be217202cdbfc4580bd0d4c497428dc83865780ed6435f21c4048e36a25
2026-07-01,823530,665828,Oswaldo Cabrera,0.5,over,0.537386,0.6254681647940075,2026-07-01T16:30:41.497916+00:00,2026-07-01T17:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8bcac52e0dcbd0b134fc76096b814cbd4fbf9e249a0f4d5599b1facbfea66613
2026-07-01,822791,664770,Nathan Lukes,0.5,over,0.626335,0.6894409937888198,2026-07-01T18:00:34.360203+00:00,2026-07-01T19:08:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,03c63b125797329dceb4269541f9ad278538f7a4fb3f588a6c0dab6a94ef5181
2026-07-01,824337,694249,Cole Carrigg,0.5,over,0.633867,0.6941896024464832,2026-07-01T18:00:34.360203+00:00,2026-07-02T00:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,65c14d2aae4e7d35465f33dc3168a464bca6eaec5bba9bca6bc0af35fe06e0e6
2026-07-01,824660,593428,Xander Bogaerts,0.5,over,0.63002,0.7191011235955056,2026-07-01T18:00:34.360203+00:00,2026-07-01T18:21:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,829deda07a717dc312601b8db844cae4794ad6e284d89e4c1d62281acb9db5bb
2026-07-01,824905,691023,Jordan Walker,0.5,over,0.594884,0.7041420118343196,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,ad52cbee77f36e507ea2abe5fba1070cc74947275461a49a7c800ac723f07acf
2026-07-01,823767,668709,JJ Bleday,0.5,over,0.520182,0.6453900709219859,2026-07-01T20:00:33.187994+00:00,2026-07-02T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,477b6d8f39ba2cb899c3783832b854ec24d00384c8b246e387315037df4d2ec8
2026-07-01,822791,662139,Daulton Varsho,0.5,over,0.621353,0.6363636363636364,2026-07-01T18:00:34.360203+00:00,2026-07-01T19:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,7abdd691f2bfaa60ad23a5c3cac17aaaf26ffde21b5cd2af3581d48fae32d010
2026-07-01,822791,665742,Juan Soto,0.5,over,0.628819,0.7093023255813954,2026-07-01T18:00:34.360203+00:00,2026-07-01T19:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,bc0dc84c7f5c4b20863b8d021be14d1d324e9f264c5bd12c9549f52145d8df8e
2026-07-01,823446,668804,Bryan Reynolds,0.5,over,0.66443,0.6753246753246753,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,99e95e1630763898a6100acab61659bf8a0f4b74b7b4e1618cab3d2a6d6edf4f
2026-07-01,824905,642086,Dominic Smith,0.5,over,0.527815,0.6621621621621622,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,e4bed20f0c675046aa0b2fadfc49aea113f65cd33682f9c803fd78c08d1b981d
2026-07-01,824905,802139,JJ Wetherholt,0.5,over,0.65881,0.7041420118343196,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,49584a56507f3161e0d7ffdab93cb95fafb86f01c28ef76f5462b6b0156f4b62
2026-07-01,824985,690976,Alex Freeland,0.5,over,0.577718,0.5983935742971888,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,d87ee12b5937c544bf954dadbf495b7a7739e211c567621d7292f4243c9ed490
2026-07-01,824905,691026,Masyn Winn,0.5,over,0.653121,0.6666666666666666,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,75a909b6f13306bede961ace376faf41413e49ec4e559c9f514f32398460761d
2026-07-01,824905,621566,Matt Olson,0.5,over,0.714601,0.7142857142857143,2026-07-01T12:33:19.066526+00:00,2026-07-01T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,9a0ccea6ac51903536670cce2eaf8bcb0b0521ee705604c5c65d64f430114dbd
2026-07-01,824905,663457,Lars Nootbaar,0.5,over,0.694578,0.6491228070175439,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,43fdc9c95b0f196d72dc465ca7aa82d4b7cd70639962c4cedb1df3bbabff82c0
2026-07-01,824905,663586,Austin Riley,0.5,over,0.569238,0.6753246753246753,2026-07-01T20:00:33.187994+00:00,2026-07-01T23:16:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,49c2cf6d4e7390aaca75a6ca0ea4ce97410b7548721f1173a9e087f533926767
2026-07-01,824337,691720,Kyle Karros,0.5,over,0.658483,0.6753246753246753,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,96c634a7259cd91d80242123fda1fcfaba7dbeb281f5e924e7e57d3ad2fe6db0
2026-07-01,824905,676475,Alec Burleson,0.5,over,0.551897,0.7093023255813954,2026-07-01T10:31:13.519826+00:00,2026-07-01T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,0f8cc521d19d2b6df475dcc8d47eabd916be67afaffff4cd778df90bb7fe28cf
2026-07-01,824337,687859,Troy Johnston,0.5,over,0.610547,0.6621621621621622,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,b7e0ee4238c6e8a4d3bdc8e2bf5b934f71454c98f909604d36312c0fc2c44f7c
2026-07-01,824337,650489,Willi Castro,0.5,over,0.696325,0.6710526315789473,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,991cc05c885b55937584a07581196d40029e2a8055e86a0a748a0c56f79f96f4
2026-07-01,825064,571448,Nolan Arenado,0.5,over,0.632443,0.6621621621621622,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,67cc47348f2deeb62d431ed0ca29615dcc3bea24742fcde3f99b4cdb81241fdb
2026-07-01,825064,694371,Tommy Troy,0.5,over,0.572753,0.6254681647940075,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,9d29b2e80e7c2bc3b86d5e2e21ae3991d9a73130e499b92c06aa048ddf297634
2026-07-01,825064,682674,Victor Bericoto,0.5,over,0.613542,0.6282527881040892,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,e3601fed03c2e65a6be5563ff6b0da181ba62f9272f5a3750e0028c12c805122
2026-07-01,824985,687221,Dalton Rushing,0.5,over,0.551927,0.6453900709219859,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,17b17b21fbb265231266ff19a7ae4f969108231a824a5fa2c68d78e40c85a5e1
2026-07-01,824985,641680,Jonah Heim,0.5,over,0.593766,0.6621621621621622,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,9dbf2c66c5604acae540d133ec4553e382925e2c9dfaa063d691ead1f1109711
2026-07-01,824985,663656,Kyle Tucker,0.5,over,0.630604,0.6941896024464832,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,d5788e9180e6a8f88538fe8e6d94091000a3cfdc05f02d68945df1d435d789c9
2026-07-01,824985,671732,Lawrence Butler,0.5,over,0.603119,0.6415770609318996,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,89a800a9c660912210516929f0d4c280bdde5a9cc5cc0759352dc4ac63c2207d
2026-07-01,824985,669242,Tommy Edman,0.5,over,0.712765,0.6941896024464832,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,952be2e9060fba278bb501fbbfd9b87bd72ba16d8b854fe65e7a0418e47c7aa0
2026-07-01,825064,805811,Bryce Eldridge,0.5,over,0.589362,0.7093023255813954,2026-07-01T23:30:33.871007+00:00,2026-07-02T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,82f0bc42f04cdaae59cfed3fb044fbc018a1408d7a506ec3e8b4153e7f157b00
2026-07-01,823767,682829,Elly De La Cruz,0.5,over,0.598173,0.6805111821086262,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,71ccd8bce028402e41cd75a3546e8290283bd850cc23b7b9f157076e3d81b175
2026-07-01,823767,682622,Noelvi Marte,0.5,over,0.531404,0.6282527881040892,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,e053a1676bd2fbebeebbf08cbafbc161a709db9f1b5cb0c0b3d2bdf85700a01a
2026-07-01,823767,701398,Sal Stewart,0.5,over,0.72419,0.6941896024464832,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a5150864c69012edd8706791fd0a1b85da014c949a5a3ada911af3b352258864
2026-07-01,823767,668715,Spencer Steer,0.5,over,0.590783,0.6621621621621622,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,558f8a45e49ec118bffd014f6575bf5a03b6a30d61008dcc2b806c20f624313d
2026-07-01,823767,663886,Tyler Stephenson,0.5,over,0.665705,0.6491228070175439,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,2f7f34d1630682cedfab0b48d2187c0aa0ead00cdf5827e3e20393bfdfa84b04
2026-07-01,824337,696100,Hunter Goodman,0.5,over,0.659033,0.7191011235955056,2026-07-01T20:00:33.187994+00:00,2026-07-02T00:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,917a2858912df2bbe3f52791e6330232922fbc20213fdfa595f892db7bdb86ac
2026-07-01,823446,669016,Brandon Marsh,0.5,over,0.7308,0.6575342465753424,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,0600efd30a6b5ad64f1dc1bf7b225e8620270825cd376bc56f6cbfc208746d80
2026-07-01,823446,547180,Bryce Harper,0.5,over,0.71581,0.6710526315789473,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,682c7bf39e7c19bf21949b8d1fa14f8dc0e24f0b23302fe1ae8aac63f94cea44
2026-07-01,823446,592663,J.T. Realmuto,0.5,over,0.573535,0.6212121212121212,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,2e85c408ca13c736feae081de2e6adf0106bbcbe4bf148fb8ff14a7446189a44
2026-07-01,823446,663968,Jake Mangum,0.5,over,0.640774,0.6453900709219859,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a97f70138156dc72fc3e215b973407826496d0611d7619986f30da034fe0f199
2026-07-01,823446,656941,Kyle Schwarber,0.5,over,0.662382,0.6168582375478927,2026-07-01T20:00:33.187994+00:00,2026-07-01T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,069492c73088802dbd25751bd32e78964733d88845ee8f3e49d3f8f389c600ab
2026-07-01,823767,683734,Andrew Vaughn,0.5,over,0.552255,0.7093023255813954,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,7ed1b9e34edc3d0ed87d7c0b56081849e948e4ee4388ce2a750f2630f12204e5
2026-07-01,824174,514888,Jose Altuve,0.5,over,0.624789,0.6894409937888198,2026-07-01T23:30:33.871007+00:00,2026-07-02T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,9debdc1a8f95f603c4324599b01e196dc1a71024000b56521f3ebde6fa1ec2a0
