date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Tommy White,695720,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Henry Bolte,703607,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Alika Williams,675961,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Alika Williams,675961,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Colby Thomas,687515,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Tommy White,695720,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Jeff McNeil,643446,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Andrew Benintendi,643217,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Kody Clemens,665019,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Ryan Kreidler,668952,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Brooks Lee,686797,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Byron Buxton,621439,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Byron Buxton,621439,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Jonah Heim,641680,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Royce Lewis,668904,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Ryan Jeffers,680777,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Austin Martin,668885,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Tyler Soderstrom,691016,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Tyler Soderstrom,691016,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Nick Kurtz,701762,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Jacob Wilson,805779,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Jacob Wilson,805779,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Luke Keaschall,807712,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Jazz Chisholm Jr.,665862,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Paul Goldschmidt,502671,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Paul Goldschmidt,502671,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Denzer Guzman,694203,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Willy Adames,642715,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Rafael Devers,646240,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jorge Soler,624585,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jorge Soler,624585,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Drew Gilbert,687551,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Nolan Schanuel,694384,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Nolan Schanuel,694384,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Casey Schmitt,669477,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Logan O'Hoppe,681351,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Logan O'Hoppe,681351,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Mike Trout,545361,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Heliot Ramos,671218,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Zach Neto,687263,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jo Adell,666176,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Denzer Guzman,694203,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Bryce Eldridge,805811,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Vaughn Grissom,687093,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Bryce Harper,547180,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Bryce Eldridge,805811,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Grant McCray,687529,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Luis Arraez,650333,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Drew Cavanaugh,701852,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jose Siri,642350,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jose Siri,642350,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Vaughn Grissom,687093,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Bryce Harper,547180,1.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Bryce Harper,547180,1.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Max Schuemann,680474,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Paul Goldschmidt,502671,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Jose Caballero,676609,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Gabriel Rincones Jr.,687282,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Amed Rosario,642708,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Max Schuemann,680474,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Justin Crawford,702222,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Ali Sanchez,645305,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Ali Sanchez,645305,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Anthony Volpe,683011,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Trea Turner,607208,1.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Justin Crawford,702222,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Jose Caballero,676609,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Jasson Domínguez,691176,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Brandon Marsh,669016,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Trent Grisham,663757,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Kyle Schwarber,656941,0.5,over,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Kyle Schwarber,656941,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Alec Bohm,664761,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,J.T. Realmuto,592663,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Bryson Stott,681082,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Ben Rice,700250,0.5,under,TIMING_INELIGIBLE
2026-07-26,210e6566d3641ee245e8a099a1679244,823433,Jasson Domínguez,691176,0.5,over,TIMING_INELIGIBLE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Alec Bohm,664761,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Alec Bohm,664761,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,James Wood,695578,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,James Wood,695578,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Cal Raleigh,663728,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,74749169ead486e15c8bbd906e738bd6,823353,Gabriel Moreno,672515,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,74749169ead486e15c8bbd906e738bd6,823353,Gabriel Moreno,672515,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Michael Harris II,671739,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Michael Harris II,671739,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,8f968dc825f43310933db311e1e61a6c,823025,JJ Wetherholt,802139,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,74749169ead486e15c8bbd906e738bd6,823353,Corbin Carroll,682998,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,ee5f7b3a90890ec4fbb3146543125fe7,824977,Wilyer Abreu,677800,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,ee5f7b3a90890ec4fbb3146543125fe7,824977,Wilyer Abreu,677800,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Brandon Marsh,669016,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Mike Yastrzemski,573262,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Francisco Lindor,596019,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Francisco Lindor,596019,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,8f968dc825f43310933db311e1e61a6c,823025,Alex Bregman,608324,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,8f968dc825f43310933db311e1e61a6c,823025,Pedro Pages,686780,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,8f968dc825f43310933db311e1e61a6c,823025,Pedro Pages,686780,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Mitch Garver,641598,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Nicky Lopez,670032,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Elias Diaz,553869,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Colton Cowser,681297,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Elias Diaz,553869,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Colt Emerson,806068,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Brandon Nimmo,607043,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Ezequiel Duran,677649,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Julio Rodriguez,677594,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Julio Rodriguez,677594,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Brandon Nimmo,607043,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Josh Naylor,647304,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Josh Naylor,647304,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Randy Arozarena,668227,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Randy Arozarena,668227,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Wyatt Langford,694671,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Wyatt Langford,694671,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Cole Young,702284,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Jake Burger,669394,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Luke Raley,670042,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Joc Pederson,592626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Josh Smith,669701,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Dominic Canzone,686527,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,Evan Carter,694497,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,0740e4a4b0377a066eec394f1a30425b,822868,J.P. Crawford,641487,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Brady House,691781,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Jacob Young,696285,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Jacob Young,696285,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Christian Encarnacion-Strand,687952,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Christian Encarnacion-Strand,687952,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Sam Huff,669087,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Gleyber Torres,650402,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,01c25573da43dfef2b25036b3d865245,824245,Kerry Carpenter,681481,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,CJ Abrams,682928,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Nathan Lukes,664770,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Ernie Clement,676391,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Ernie Clement,676391,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Nasim Nunez,683083,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Nasim Nunez,683083,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,James Wood,695578,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Daylen Lile,695734,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Daylen Lile,695734,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Myles Straw,664702,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Dylan Crews,686611,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Jose Tena,677588,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Jose Tena,677588,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Luis Urias,649966,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Luis Urias,649966,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Kazuma Okamoto,672960,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Kazuma Okamoto,672960,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Keibert Ruiz,660688,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Davis Schneider,676914,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Jakob Marsee,805300,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Heriberto Hernandez,681715,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Heriberto Hernandez,681715,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Justin Crawford,702222,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Justin Crawford,702222,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Joe Mack,691788,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Joe Mack,691788,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Gabriel Rincones Jr.,687282,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Alec Bohm,664761,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Luis Garcia Jr.,671277,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Luis Garcia Jr.,671277,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,George Springer,543807,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Alejandro Kirk,672386,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Vladimir Guerrero Jr.,665489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Daulton Varsho,662139,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,9053a0685edebb19cd19f34cb274be0d,822705,Jorbit Vivas,678391,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Austin Riley,663586,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Bo Bichette,666182,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Bo Bichette,666182,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Ozzie Albies,645277,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Ozzie Albies,645277,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Ronald Acuna Jr.,660670,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Ronald Acuna Jr.,660670,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Joey Bart,663698,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Drake Baldwin,686948,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Drake Baldwin,686948,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Carson Benge,701807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Austin Riley,663586,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Mauricio Dubon,643289,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Mauricio Dubon,643289,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Tyrone Taylor,621438,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Marcus Semien,543760,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Jared Young,676724,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Jared Young,676724,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Michael Harris II,671739,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Michael Harris II,671739,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,11fd3db49ab86a1ca24414fd4f9c4af6,823839,Jakob Marsee,805300,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Francisco Alvarez,682626,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Francisco Alvarez,682626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Matt Olson,621566,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-27,5f31d0e2c7e8dbd68ea839d172d9fd00,823597,Jorge Polanco,593871,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
