date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-07-20,b6936af60f2ffed1b270c119f7127ae7,823762,,Carson Benge,carson benge,701807,Carson Benge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b6936af60f2ffed1b270c119f7127ae7,823762,,Marcus Semien,marcus semien,543760,Marcus Semien,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Jonatan Clase,jonatan clase,682729,Jonatan Clase,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Max Schuemann,max schuemann,680474,Max Schuemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Carlos Narvaez,carlos narvaez,665966,Carlos Narváez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Jackson Holliday,jackson holliday,702616,Jackson Holliday,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Wilyer Abreu,wilyer abreu,677800,Wilyer Abreu,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Adley Rutschman,adley rutschman,668939,Adley Rutschman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Jake Mangum,jake mangum,663968,Jake Mangum,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Kahlil Watson,kahlil watson,696135,Kahlil Watson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Luke Keaschall,luke keaschall,807712,Luke Keaschall,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Kyle Manzardo,kyle manzardo,700932,Kyle Manzardo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Gabriel Arias,gabriel arias,672356,Gabriel Arias,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Ryan Jeffers,ryan jeffers,680777,Ryan Jeffers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,c9a69923caed0afdda9fd6b94171b189,824087,,Nick Loftin,nick loftin,679845,Nick Loftin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Jorge Mateo,jorge mateo,622761,Jorge Mateo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Kyle Tucker,kyle tucker,663656,Kyle Tucker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,97617f61842d6317b6167cdf64f137a1,822874,,Brandon Nimmo,brandon nimmo,607043,Brandon Nimmo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,66d5a2a0202c6946683c1a8247be9ed4,824654,,Dillon Dingler,dillon dingler,693307,Dillon Dingler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,2d7808af8bc666b615b13864d5730354,825058,,Ildemaro Vargas,ildemaro vargas,545121,Ildemaro Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Justin Crawford,justin crawford,702222,Justin Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Cedric Mullins,cedric mullins,656775,Cedric Mullins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Chandler Simpson,chandler simpson,802415,Chandler Simpson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Junior Caminero,junior caminero,691406,Junior Caminero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Andres Gimenez,andres gimenez,665926,Andrés Giménez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Richie Palacios,richie palacios,680700,Richie Palacios,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Hunter Feduccia,hunter feduccia,676439,Hunter Feduccia,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Daulton Varsho,daulton varsho,662139,Daulton Varsho,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Kazuma Okamoto,kazuma okamoto,672960,Kazuma Okamoto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Nathan Lukes,nathan lukes,664770,Nathan Lukes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Jonathan Aranda,jonathan aranda,666018,Jonathan Aranda,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,George Springer,george springer,543807,George Springer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Taylor Walls,taylor walls,670764,Taylor Walls,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Alejandro Kirk,alejandro kirk,672386,Alejandro Kirk,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Yandy Diaz,yandy diaz,650490,Yandy Díaz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Billy Cook,billy cook,695257,Billy Cook,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Victor Mesa Jr.,victor mesa jr,683748,Victor Mesa Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Jeremiah Jackson,jeremiah jackson,669236,Jeremiah Jackson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Tsung-Che Cheng,tsung che cheng,691907,Tsung-Che Cheng,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Caleb Durbin,caleb durbin,702332,Caleb Durbin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Anthony Seigler,anthony seigler,678011,Anthony Seigler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Willson Contreras,willson contreras,575929,Willson Contreras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Leody Taveras,leody taveras,665750,Leody Taveras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Taylor Ward,taylor ward,621493,Taylor Ward,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Pete Alonso,pete alonso,624413,Pete Alonso,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Myles Straw,myles straw,664702,Myles Straw,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Coby Mayo,coby mayo,691723,Coby Mayo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Marcell Ozuna,marcell ozuna,542303,Marcell Ozuna,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Gunnar Henderson,gunnar henderson,683002,Gunnar Henderson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Ceddanne Rafaela,ceddanne rafaela,678882,Ceddanne Rafaela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Jarren Duran,jarren duran,680776,Jarren Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Tyler O'Neill,tyler o neill,641933,Tyler O'Neill,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Ryan O'Hearn,ryan o hearn,656811,Ryan O'Hearn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Victor Caratini,victor caratini,605170,Victor Caratini,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Ryan Kreidler,ryan kreidler,668952,Ryan Kreidler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Byron Buxton,byron buxton,621439,Byron Buxton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Patrick Bailey,patrick bailey,672275,Patrick Bailey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Josh Bell,josh bell,605137,Josh Bell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Travis Bazzana,travis bazzana,683953,Travis Bazzana,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Chase DeLauter,chase delauter,800050,Chase DeLauter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Alan Roden,alan roden,702176,Alan Roden,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Brooks Lee,brooks lee,686797,Brooks Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Royce Lewis,royce lewis,668904,Royce Lewis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Trevor Larnach,trevor larnach,663616,Trevor Larnach,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Brayan Rocchio,brayan rocchio,677587,Brayan Rocchio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Daniel Schneemann,daniel schneemann,682177,Daniel Schneemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Steven Kwan,steven kwan,680757,Steven Kwan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Kody Clemens,kody clemens,665019,Kody Clemens,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Petey Halpin,petey halpin,690984,Petey Halpin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,David Fry,david fry,681807,David Fry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Esmerlyn Valdez,esmerlyn valdez,699013,Esmerlyn Valdez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Jose Caballero,jose caballero,676609,José Caballero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Brandon Lowe,brandon lowe,664040,Brandon Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Jasson Domínguez,jasson dominguez,691176,Jasson Domínguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Ben Rice,ben rice,700250,Ben Rice,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Cody Bellinger,cody bellinger,641355,Cody Bellinger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Jazz Chisholm Jr.,jazz chisholm jr,665862,Jazz Chisholm Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Trent Grisham,trent grisham,663757,Trent Grisham,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Paul Goldschmidt,paul goldschmidt,502671,Paul Goldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Rhys Hoskins,rhys hoskins,656555,Rhys Hoskins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Bryan Reynolds,bryan reynolds,668804,Bryan Reynolds,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Jared Triolo,jared triolo,669707,Jared Triolo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Henry Davis,henry davis,680779,Henry Davis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Austin Wells,austin wells,669224,Austin Wells,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Nick Gonzales,nick gonzales,693304,Nick Gonzales,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,29d4af8b2386afc600f412243c22a53b,823522,,Ryan McMahon,ryan mcmahon,641857,Ryan McMahon,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Connor Wong,connor wong,657136,Connor Wong,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Sam Huff,sam huff,669087,Sam Huff,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,c9a69923caed0afdda9fd6b94171b189,824087,,Rafael Devers,rafael devers,646240,Rafael Devers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Luis Campusano,luis campusano,669134,Luis Campusano,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Michael Harris II,michael harris ii,671739,Michael Harris II,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,James Jarvis,james jarvis,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Freddy Fermin,freddy fermin,666023,Freddy Fermin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Joey Bart,joey bart,663698,Joey Bart,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Teoscar Hernandez,teoscar hernandez,606192,Teoscar Hernández,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Shohei Ohtani,shohei ohtani,660271,Shohei Ohtani,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Dalton Rushing,dalton rushing,687221,Dalton Rushing,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Gabriel Rincones Jr.,gabriel rincones jr,687282,Gabriel Rincones Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Andy Pages,andy pages,681624,Andy Pages,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Trea Turner,trea turner,607208,Trea Turner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Brandon Marsh,brandon marsh,669016,Brandon Marsh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Bryson Stott,bryson stott,681082,Bryson Stott,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Alec Bohm,alec bohm,664761,Alec Bohm,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Mookie Betts,mookie betts,605141,Mookie Betts,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Tommy Edman,tommy edman,669242,Tommy Edman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,J.T. Realmuto,j t realmuto,592663,J.T. Realmuto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Freddie Freeman,freddie freeman,518692,Freddie Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Bryce Harper,bryce harper,547180,Bryce Harper,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Kyle Schwarber,kyle schwarber,656941,Kyle Schwarber,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Miguel Rojas,miguel rojas,500743,Miguel Rojas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Manny Machado,manny machado,592518,Manny Machado,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Xander Bogaerts,xander bogaerts,593428,Xander Bogaerts,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Matt Olson,matt olson,621566,Matt Olson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Gavin Sheets,gavin sheets,657757,Gavin Sheets,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Drake Baldwin,drake baldwin,686948,Drake Baldwin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Eli White,eli white,642201,Eli White,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Miguel Andujar,miguel andujar,609280,Miguel Andujar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Jackson Merrill,jackson merrill,701538,Jackson Merrill,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Austin Riley,austin riley,663586,Austin Riley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,128e4328bfe1ffa187a85b1e5e2b5ec6,823436,,Alex Call,alex call,669743,Alex Call,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,b829b2871533d73401916f919c2b485a,824898,,Mauricio Dubon,mauricio dubon,643289,Mauricio Dubón,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
