current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/observation_milestone_2026-07-17.csv,.csv,572,b0d897f632cb8f3045c24799738a287db34af9b79bb16b14483ce94fc1682f17,UNTRACKED,2026-07-17T16:37:16.995824+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/observation_milestone_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/suppression_source_inventory_2026-07-17.csv,.csv,397,6cc6454ca570d034de0de5bbae8100197a272a49da4448fbe70a4aae82a1939d,UNTRACKED,2026-07-17T16:37:16.992921+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/suppression_source_inventory_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/machine_readable_suppression_shadow_2026-07-17.json,.json,4293,eec4c5b05311b219766b1c616d4c104c6947f1d8bd23b9878dd6d7fe00248951,UNTRACKED,2026-07-17T16:37:16.999937+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/machine_readable_suppression_shadow_2026-07-17.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,.json,2139,dd8239cfa725e1503b9554ab9e400b5a8c2770aa9d7571be59f977e6a2c725c5,UNTRACKED,2026-07-17T04:51:52.679892+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,145,894a07b29b5b89b18d35201891c76fb39c745143ac6263e61da47448affcd7f9,UNTRACKED,2026-07-17T04:51:52.679562+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,1427,05a976a772bc30d9274f109b2a96fb98f2286d1e2f6cca9c4a4d5c9481339a8b,UNTRACKED,2026-07-17T04:51:52.679478+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.679376+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.679183+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.679298+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,4463,9d836902147c4972c90a3eec89129503ca081e16ef4962f8c6d5846f23806ad7,UNTRACKED,2026-07-17T04:51:52.678768+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/deterministic_replay_comparison_2026-07-17_local_daily_20260716T233001Z.csv,.csv,227,04e3558cc77191f8f1164905fa3e5a897c0826d497f619af4687d4a420c39781,UNTRACKED,2026-07-17T04:51:52.681382+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-16_local_daily_20260716T233001Z/deterministic_replay_comparison_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/current_surface_overlap_report_2026-07-17_local_daily_20260717T124203Z.csv,.csv,148,a3a2067c375392bab4b02dfb03ca7269bcc10ed9b44d508c924383b595b2bd89,UNTRACKED,2026-07-17T16:37:16.991608+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/current_surface_overlap_report_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/market_rejection_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,1644,07f717e4da101e4e94806b15d3a023d0d0bf1b7a5ed62dec6400675a981e7394,UNTRACKED,2026-07-17T16:37:16.991135+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/market_rejection_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/temporal_integrity_report_2026-07-17_local_daily_20260717T124203Z.csv,.csv,8223,f19e407f9a4faa6957bc26228c1bc9701e2fc2f60b8798edc58b3ee12e2bd533,UNTRACKED,2026-07-17T16:37:16.991482+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/temporal_integrity_report_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,14751,5a9e4cac4a556b8d589204d06b157399c688b823e826d807958b2d8799c566b3,UNTRACKED,2026-07-17T16:37:16.990884+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,15674,4315636282f7dcfb5d24016672dda3afcdf6b4dda549f98c7e93ef734c7c99d8,UNTRACKED,2026-07-17T16:37:16.990534+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260717T124203Z.json,.json,2204,e744aa66444e8737519842100a42cb8f17a0f9a0d0a8324859d5c5c19e9b166d,UNTRACKED,2026-07-17T16:37:16.992144+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260717T124203Z.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,39797,b9e9d0c85568d6553f3949bd0a305f1079aa74df4de611bd1fb3c290be1c85db,UNTRACKED,2026-07-17T16:37:16.990057+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/deterministic_replay_comparison_2026-07-17_local_daily_20260717T124203Z.csv,.csv,227,92f6e29c9c48d10833d61578f06488fb9a8a37fcd727be19504ac8bc1b86ca01,UNTRACKED,2026-07-17T16:37:16.996206+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/runs/2026-07-17_local_daily_20260717T124203Z/deterministic_replay_comparison_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,.json,2139,dd8239cfa725e1503b9554ab9e400b5a8c2770aa9d7571be59f977e6a2c725c5,UNTRACKED,2026-07-17T04:51:52.698452+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,145,894a07b29b5b89b18d35201891c76fb39c745143ac6263e61da47448affcd7f9,UNTRACKED,2026-07-17T04:51:52.698198+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,1427,05a976a772bc30d9274f109b2a96fb98f2286d1e2f6cca9c4a4d5c9481339a8b,UNTRACKED,2026-07-17T04:51:52.698095+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.697987+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.697835+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
