canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2024,2024021050,2025-03-14,2,NYI,22,EDM,AWAY_WIN,0,1,1,2,64,2.71875,3.0,-0.28125,29.015625,28.625,0.390625,1.8,3.2,-1.4000000000000001,28.6,30.8,2.5,3.6,-1.1,30.9,30.1,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,65,3.2153846153846155,2.953846153846154,0.2615384615384615,32.01538461538462,27.16923076923077,4.84615384615385,2.8,3.6,-0.8000000000000003,32.0,24.6,2.7,4.0,-1.2999999999999998,28.4,29.7,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.4966346153846155,0.04615384615384599,-0.5427884615384615,-2.999759615384619,1.4557692307692314,-4.45552884615385,-0.5999999999999999,0.19999999999999973,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021051,2025-03-14,52,WPG,25,DAL,HOME_WIN,1,0,4,1,66,3.484848484848485,2.3181818181818183,1.1666666666666665,28.46969696969697,27.696969696969695,0.7727272727272734,3.2,2.0,1.2000000000000002,27.4,24.6,2.8,1.9,0.8999999999999999,29.4,25.1,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,3.453125,2.59375,0.859375,29.1875,27.46875,1.71875,4.2,2.8,1.4000000000000004,22.6,29.6,4.7,3.0,1.7000000000000002,25.6,30.5,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,0.03172348484848486,-0.27556818181818166,0.3072916666666665,-0.7178030303030312,0.22821969696969546,-0.9460227272727266,-0.20000000000000018,-0.8000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021052,2025-03-14,20,CGY,21,COL,AWAY_WIN,0,1,2,4,65,2.646153846153846,2.876923076923077,-0.23076923076923084,28.753846153846155,29.276923076923076,-0.5230769230769212,2.6,2.4,0.20000000000000018,24.8,28.8,2.1,2.4,-0.2999999999999998,26.4,29.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,3.3333333333333335,2.909090909090909,0.4242424242424243,29.40909090909091,26.21212121212121,3.196969696969699,4.4,2.0,2.4000000000000004,28.0,26.2,3.9,2.2,1.6999999999999997,29.8,24.3,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.6871794871794874,-0.032167832167832255,-0.6550116550116551,-0.6552447552447553,3.064801864801865,-3.7200466200466202,-2.2,-1.9999999999999996,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021053,2025-03-14,24,ANA,18,NSH,HOME_WIN,1,0,2,1,65,2.6923076923076925,3.123076923076923,-0.43076923076923057,27.46153846153846,32.261538461538464,-4.800000000000004,3.0,3.6,-0.6000000000000001,23.2,34.4,3.5,3.6,-0.10000000000000009,24.5,32.5,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,64,2.65625,3.296875,-0.640625,29.703125,29.125,0.578125,3.4,2.8,0.6000000000000001,31.8,25.2,2.6,3.2,-0.6000000000000001,28.1,28.0,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.03605769230769251,-0.17379807692307692,0.20985576923076943,-2.24158653846154,3.136538461538464,-5.378125000000004,-1.2000000000000002,0.5,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021054,,55,SEA,68,UTA,HOME_WIN,1,0,4,2,66,2.984848484848485,3.272727272727273,-0.28787878787878807,27.257575757575758,28.606060606060606,-1.3484848484848477,3.4,3.6,-0.20000000000000018,31.8,25.4,3.1,3.5,-0.3999999999999999,29.7,26.4,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.8461538461538463,2.9692307692307693,-0.12307692307692308,28.415384615384614,27.861538461538462,0.5538461538461519,2.8,3.0,-0.20000000000000018,30.8,28.0,3.2,2.7,0.5,30.8,26.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.1386946386946386,0.3034965034965036,-0.16480186480186498,-1.1578088578088561,0.7445221445221435,-1.9023310023309996,0.0,-0.8999999999999999,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021055,2025-03-15,7,BUF,54,VGK,HOME_WIN,1,0,4,3,64,3.15625,3.546875,-0.390625,27.640625,29.015625,-1.375,2.6,5.0,-2.4,24.8,30.4,3.1,4.2,-1.1,26.9,28.3,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,65,3.3692307692307693,2.723076923076923,0.6461538461538461,30.630769230769232,26.353846153846153,4.2769230769230795,4.0,2.2,1.7999999999999998,30.0,26.4,3.8,2.5,1.2999999999999998,30.3,25.6,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.21298076923076925,0.8237980769230768,-1.036778846153846,-2.990144230769232,2.6617788461538474,-5.6519230769230795,-4.199999999999999,-2.4,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021056,2025-03-15,5,PIT,1,NJD,HOME_WIN,1,0,7,3,68,2.8676470588235294,3.6323529411764706,-0.7647058823529411,28.308823529411764,30.41176470588235,-2.102941176470587,2.4,2.8,-0.3999999999999999,23.4,31.2,2.8,3.8,-1.0,26.3,30.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,67,3.0,2.537313432835821,0.4626865671641789,28.671641791044777,26.28358208955224,2.388059701492537,3.0,3.2,-0.20000000000000018,24.4,26.6,2.6,2.8,-0.19999999999999973,26.7,27.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.13235294117647056,1.0950395083406494,-1.22739244951712,-0.3628182616330129,4.128182616330111,-4.491000877963124,-0.19999999999999973,-0.8000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021057,2025-03-15,28,SJS,15,WSH,AWAY_WIN,0,1,1,5,67,2.6417910447761193,3.7313432835820897,-1.0895522388059704,27.19402985074627,31.567164179104477,-4.3731343283582085,3.4,3.6,-0.20000000000000018,30.8,25.4,2.9,3.4,-0.5,28.5,29.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,3.621212121212121,2.6363636363636362,0.9848484848484849,27.772727272727273,27.303030303030305,0.46969696969696884,3.8,2.6,1.1999999999999997,28.6,25.0,3.5,3.1,0.3999999999999999,28.4,25.0,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.9794210764360018,1.0949796472184534,-2.0744007236544553,-0.5786974219810048,4.2641338760741725,-4.842831298055177,-1.4,-0.8999999999999999,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021058,2025-03-15,6,BOS,14,TBL,AWAY_WIN,0,1,2,6,67,2.716417910447761,3.1641791044776117,-0.4477611940298507,27.35820895522388,28.432835820895523,-1.0746268656716431,3.0,3.4,-0.3999999999999999,25.8,27.6,2.5,3.0,-0.5,28.8,26.9,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,65,3.5076923076923077,2.723076923076923,0.7846153846153845,28.661538461538463,28.692307692307693,-0.03076923076923066,3.2,3.8,-0.5999999999999996,27.2,30.0,3.1,2.4,0.7000000000000002,26.6,28.9,BOUNDED_RECONSTRUCTION,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-0.7912743972445466,0.4411021814006886,-1.2323765786452352,-1.3033295063145829,-0.25947187141217043,-1.0438576349024125,0.19999999999999973,-1.2000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021059,2025-03-15,10,TOR,9,OTT,AWAY_WIN,0,1,2,4,65,3.2,2.9692307692307693,0.23076923076923084,28.338461538461537,29.2,-0.861538461538462,2.8,4.2,-1.4000000000000004,26.0,27.6,3.9,3.7,0.19999999999999973,26.3,30.4,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.9384615384615387,2.8461538461538463,0.09230769230769242,29.615384615384617,28.415384615384614,1.2000000000000028,4.2,2.4,1.8000000000000003,28.0,27.8,3.4,3.4,0.0,28.8,33.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.2615384615384615,0.12307692307692308,0.1384615384615384,-1.2769230769230795,0.7846153846153854,-2.061538461538465,-3.2000000000000006,0.19999999999999973,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021060,2025-03-15,8,MTL,13,FLA,HOME_WIN,1,0,3,1,65,2.9846153846153847,3.3076923076923075,-0.3230769230769228,25.93846153846154,29.046153846153846,-3.1076923076923073,2.8,2.8,0.0,25.0,31.6,3.4,2.6,0.7999999999999998,26.5,27.7,BOUNDED_RECONSTRUCTION,,,,,,4,DATE_BLOCKED,66,3.303030303030303,2.6818181818181817,0.6212121212121215,31.78787878787879,26.666666666666668,5.121212121212121,2.8,1.2,1.5999999999999999,30.6,22.8,3.1,1.3,1.8,33.1,23.1,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.31841491841491854,0.6258741258741258,-0.9442890442890444,-5.84941724941725,2.379487179487178,-8.228904428904428,-1.5999999999999999,-1.0000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021061,2025-03-15,4,PHI,12,CAR,AWAY_WIN,0,1,0,5,67,2.8656716417910446,3.388059701492537,-0.5223880597014925,27.16417910447761,26.850746268656717,0.313432835820894,1.8,3.8,-1.9999999999999998,24.2,25.2,3.0,3.5,-0.5,28.7,25.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,3.212121212121212,2.696969696969697,0.5151515151515151,31.62121212121212,25.03030303030303,6.59090909090909,3.4,1.6,1.7999999999999998,28.6,26.4,2.8,2.4,0.3999999999999999,30.2,23.7,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.3464495703301673,0.6910900045228403,-1.0375395748530076,-4.45703301673451,1.8204432383536862,-6.277476255088196,-3.8,-0.8999999999999999,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021062,2025-03-15,29,CBJ,3,NYR,AWAY_WIN,0,1,0,4,65,3.3384615384615386,3.3384615384615386,0.0,28.43076923076923,29.784615384615385,-1.3538461538461561,2.4,4.2,-1.8000000000000003,24.8,33.2,3.6,3.5,0.10000000000000009,25.0,33.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,3.015151515151515,3.0454545454545454,-0.030303030303030276,29.060606060606062,30.0,-0.9393939393939377,2.4,3.6,-1.2000000000000002,25.4,28.6,3.2,2.5,0.7000000000000002,25.6,28.5,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,0.32331002331002345,0.2930069930069932,0.030303030303030276,-0.6298368298368331,-0.21538461538461462,-0.41445221445221847,-0.6000000000000001,-0.6000000000000001,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021063,2025-03-15,30,MIN,19,STL,AWAY_WIN,0,1,1,5,66,2.772727272727273,2.8636363636363638,-0.09090909090909083,27.5,29.666666666666668,-2.166666666666668,2.0,2.6,-0.6000000000000001,28.0,27.4,2.0,3.0,-1.0,26.1,27.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,2.878787878787879,3.015151515151515,-0.13636363636363624,26.984848484848484,27.833333333333332,-0.8484848484848477,2.8,3.6,-0.8000000000000003,30.0,22.4,3.6,2.8,0.8000000000000003,27.9,24.0,BOUNDED_RECONSTRUCTION,,,,,,5,DATE_BLOCKED,-0.10606060606060597,-0.15151515151515138,0.045454545454545414,0.5151515151515156,1.8333333333333357,-1.3181818181818201,0.20000000000000018,-1.8000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021064,2025-03-15,26,LAK,18,NSH,HOME_WIN,1,0,1,0,65,2.8461538461538463,2.6769230769230767,0.16923076923076952,28.0,25.692307692307693,2.3076923076923066,3.4,2.0,1.4,28.0,27.4,2.8,3.0,-0.20000000000000018,28.4,26.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.6307692307692307,3.276923076923077,-0.6461538461538461,29.692307692307693,28.907692307692308,0.7846153846153854,3.6,2.4,1.2000000000000002,30.6,21.4,2.5,3.3,-0.7999999999999998,29.3,26.3,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,0.2153846153846155,-0.6000000000000001,0.8153846153846156,-1.6923076923076934,-3.2153846153846146,1.5230769230769212,0.19999999999999973,0.5999999999999996,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021065,2025-03-15,23,VAN,16,CHI,HOME_WIN,1,0,6,2,65,2.7384615384615385,3.046153846153846,-0.3076923076923075,25.630769230769232,26.861538461538462,-1.23076923076923,2.6,2.8,-0.19999999999999973,28.2,24.6,2.3,3.2,-0.9000000000000004,26.2,26.5,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,66,2.727272727272727,3.5,-0.7727272727272729,24.37878787878788,31.666666666666668,-7.287878787878789,2.2,3.4,-1.1999999999999997,21.8,30.2,3.0,3.5,-0.5,22.3,32.3,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,0.011188811188811432,-0.453846153846154,0.46503496503496544,1.2519813519813532,-4.805128205128206,6.057109557109559,1.0,-0.40000000000000036,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021066,2025-03-16,17,DET,54,VGK,HOME_WIN,1,0,3,0,66,2.893939393939394,3.196969696969697,-0.30303030303030276,27.696969696969695,28.833333333333332,-1.1363636363636367,2.8,3.6,-0.8000000000000003,33.0,26.0,2.8,3.6,-0.8000000000000003,31.9,26.2,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,66,3.3636363636363638,2.742424242424242,0.6212121212121215,30.454545454545453,26.515151515151516,3.9393939393939377,3.6,2.6,1.0,28.8,27.6,3.7,2.6,1.1,28.4,26.9,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.4696969696969697,0.4545454545454546,-0.9242424242424243,-2.757575757575758,2.3181818181818166,-5.075757575757574,-1.8000000000000003,-1.9000000000000004,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021067,2025-03-16,21,COL,25,DAL,HOME_WIN,1,0,4,3,67,3.343283582089552,2.8955223880597014,0.4477611940298507,29.388059701492537,26.17910447761194,3.208955223880597,4.4,2.2,2.2,28.6,24.4,3.8,2.0,1.7999999999999998,29.5,24.0,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,65,3.4153846153846152,2.6153846153846154,0.7999999999999998,29.123076923076923,27.384615384615383,1.7384615384615394,3.2,3.0,0.20000000000000018,23.4,25.6,4.0,3.1,0.8999999999999999,24.7,30.0,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.07210103329506312,0.280137772675086,-0.3522388059701491,0.26498277841561446,-1.2055109070034433,1.4704936854190578,2.0,0.8999999999999999,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021068,2025-03-16,19,STL,24,ANA,HOME_WIN,1,0,7,2,67,2.91044776119403,2.985074626865672,-0.07462686567164178,26.98507462686567,27.686567164179106,-0.7014925373134346,3.2,2.6,0.6000000000000001,27.0,21.8,3.8,2.5,1.2999999999999998,28.2,23.0,BOUNDED_RECONSTRUCTION,,,,,,6,DATE_BLOCKED,66,2.6818181818181817,3.090909090909091,-0.40909090909090917,27.272727272727273,32.21212121212121,-4.939393939393938,3.0,3.2,-0.20000000000000018,23.0,33.0,3.3,3.2,0.09999999999999964,23.2,31.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.22862957937584838,-0.10583446404341901,0.3344640434192674,-0.287652645861602,-4.525554047942105,4.237901402080503,0.8000000000000003,1.2000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021069,2025-03-16,3,NYR,22,EDM,AWAY_WIN,0,1,1,3,67,3.029850746268657,3.0,0.029850746268656803,28.955223880597014,29.865671641791046,-0.9104477611940318,2.8,3.0,-0.20000000000000018,26.4,27.6,3.1,2.2,0.8999999999999999,26.2,27.3,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,66,3.196969696969697,2.9242424242424243,0.2727272727272725,32.06060606060606,27.136363636363637,4.924242424242426,2.8,2.6,0.19999999999999973,32.2,24.2,2.6,3.5,-0.8999999999999999,30.1,29.0,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.16711895070104,0.07575757575757569,-0.24287652645861568,-3.105382180009048,2.7293080054274093,-5.8346901854364575,-0.3999999999999999,1.7999999999999998,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021070,2025-03-16,2,NYI,13,FLA,HOME_WIN,1,0,4,2,65,2.6923076923076925,2.9846153846153847,-0.29230769230769216,28.953846153846154,28.723076923076924,0.23076923076922995,2.0,2.8,-0.7999999999999998,29.6,32.6,2.3,3.2,-0.9000000000000004,30.0,30.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,67,3.2686567164179103,2.6865671641791047,0.5820895522388057,31.64179104477612,26.492537313432837,5.149253731343283,2.6,1.6,1.0,29.2,20.2,2.7,1.5,1.2000000000000002,30.5,21.9,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.5763490241102178,0.29804822043628,-0.8743972445464978,-2.687944890929966,2.2305396096440866,-4.918484500574053,-1.7999999999999998,-2.1000000000000005,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021071,,23,VAN,68,UTA,AWAY_WIN,0,1,1,3,66,2.787878787878788,3.0303030303030303,-0.2424242424242422,25.46969696969697,26.742424242424242,-1.2727272727272734,3.2,2.8,0.40000000000000036,24.0,25.2,2.8,3.1,-0.30000000000000027,24.3,24.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,2.8333333333333335,2.984848484848485,-0.15151515151515138,28.363636363636363,27.772727272727273,0.5909090909090899,3.0,3.2,-0.20000000000000018,30.8,26.6,2.9,2.7,0.19999999999999973,30.6,24.1,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.045454545454545414,0.045454545454545414,-0.09090909090909083,-2.8939393939393945,-1.0303030303030312,-1.8636363636363633,0.6000000000000005,-0.5,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021072,2025-03-16,55,SEA,52,WPG,AWAY_WIN,0,1,2,3,67,3.0,3.253731343283582,-0.25373134328358216,27.17910447761194,28.55223880597015,-1.3731343283582085,3.6,3.2,0.3999999999999999,29.2,26.4,3.2,3.5,-0.2999999999999998,29.1,26.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,67,3.4925373134328357,2.298507462686567,1.1940298507462686,28.37313432835821,27.65671641791045,0.7164179104477597,3.6,1.6,2.0,26.0,23.8,2.8,1.7,1.0999999999999999,28.8,25.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.4925373134328357,0.955223880597015,-1.4477611940298507,-1.1940298507462686,0.8955223880596996,-2.089552238805968,-1.6,-1.3999999999999997,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021073,2025-03-17,6,BOS,7,BUF,AWAY_WIN,0,1,2,3,68,2.7058823529411766,3.2058823529411766,-0.5,27.13235294117647,28.58823529411765,-1.4558823529411775,2.8,3.4,-0.6000000000000001,24.0,29.4,2.5,3.3,-0.7999999999999998,26.9,27.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,3.169230769230769,3.5384615384615383,-0.36923076923076925,27.784615384615385,28.861538461538462,-1.0769230769230766,3.0,4.4,-1.4000000000000004,27.8,28.6,2.7,4.3,-1.5999999999999996,27.3,27.4,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.46334841628959245,-0.3325791855203617,-0.13076923076923075,-0.6522624434389144,-0.2733031674208135,-0.37895927601810087,0.8000000000000003,0.7999999999999998,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021074,2025-03-17,14,TBL,4,PHI,HOME_WIN,1,0,2,0,66,3.5454545454545454,2.712121212121212,0.8333333333333335,28.818181818181817,28.439393939393938,0.3787878787878789,3.2,3.8,-0.5999999999999996,27.0,25.8,3.3,2.5,0.7999999999999998,28.2,26.4,BOUNDED_RECONSTRUCTION,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,68,2.823529411764706,3.411764705882353,-0.5882352941176467,27.147058823529413,26.91176470588235,0.23529411764706154,1.6,4.0,-2.4,25.0,26.0,2.4,3.7,-1.3000000000000003,28.1,26.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.7219251336898393,-0.6996434937611409,1.4215686274509802,1.6711229946524035,1.5276292335115862,0.14349376114081736,1.8000000000000003,2.1,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021075,2025-03-17,29,CBJ,1,NJD,AWAY_WIN,0,1,1,2,66,3.287878787878788,3.3484848484848486,-0.06060606060606055,28.318181818181817,29.666666666666668,-1.3484848484848513,2.0,3.8,-1.7999999999999998,22.4,29.6,3.3,3.5,-0.20000000000000018,24.6,31.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,68,3.0,2.6029411764705883,0.3970588235294117,28.66176470588235,26.235294117647058,2.4264705882352935,3.0,3.8,-0.7999999999999998,24.4,27.0,2.7,3.1,-0.3999999999999999,26.3,27.0,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.28787878787878807,0.7455436720142603,-0.45766488413547224,-0.3435828877005349,3.43137254901961,-3.7749554367201448,-1.0,0.19999999999999973,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021076,2025-03-17,10,TOR,20,CGY,HOME_WIN,1,0,6,2,66,3.1818181818181817,2.984848484848485,0.1969696969696968,28.257575757575758,29.136363636363637,-0.8787878787878789,2.8,4.4,-1.6000000000000005,25.2,28.2,3.5,3.8,-0.2999999999999998,26.2,29.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,2.6363636363636362,2.893939393939394,-0.2575757575757578,28.681818181818183,29.257575757575758,-0.5757575757575744,2.8,2.8,0.0,26.4,27.8,2.1,2.5,-0.3999999999999999,25.9,29.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.5454545454545454,0.09090909090909083,0.4545454545454546,-0.42424242424242564,-0.1212121212121211,-0.30303030303030454,-1.6000000000000005,0.10000000000000009,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021077,2025-03-17,30,MIN,26,LAK,HOME_WIN,1,0,3,1,67,2.746268656716418,2.8955223880597014,-0.14925373134328357,27.35820895522388,29.62686567164179,-2.2686567164179117,1.4,3.0,-1.6,27.6,25.8,1.7,3.2,-1.5000000000000002,24.0,26.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,2.8181818181818183,2.6363636363636362,0.1818181818181821,27.893939393939394,25.666666666666668,2.2272727272727266,3.2,1.4,1.8000000000000003,27.6,26.2,2.4,2.8,-0.3999999999999999,28.6,26.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.0719131614654005,0.25915875169606517,-0.33107191316146567,-0.5357304387155146,3.9601990049751237,-4.495929443690638,-3.4000000000000004,-1.1000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021078,2025-03-18,8,MTL,9,OTT,HOME_WIN,1,0,6,3,66,2.984848484848485,3.272727272727273,-0.28787878787878807,25.772727272727273,28.939393939393938,-3.1666666666666643,2.6,2.4,0.20000000000000018,24.0,28.8,3.4,2.2,1.1999999999999997,24.5,27.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,66,2.9545454545454546,2.8333333333333335,0.1212121212121211,29.545454545454547,28.333333333333332,1.2121212121212146,4.2,2.2,2.0,28.0,28.4,3.7,3.1,0.6000000000000001,28.6,30.5,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.030303030303030276,0.43939393939393945,-0.40909090909090917,-3.7727272727272734,0.6060606060606055,-4.378787878787879,-1.7999999999999998,0.5999999999999996,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021079,2025-03-18,3,NYR,20,CGY,AWAY_WIN,0,1,1,2,68,3.0,3.0,0.0,28.852941176470587,29.764705882352942,-0.911764705882355,2.4,2.8,-0.3999999999999999,26.2,24.8,2.7,2.4,0.30000000000000027,26.6,25.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,67,2.626865671641791,2.9402985074626864,-0.3134328358208953,28.62686567164179,29.253731343283583,-0.6268656716417915,2.0,3.4,-1.4,24.8,28.2,2.0,2.9,-0.8999999999999999,24.8,29.3,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.3731343283582089,0.059701492537313605,0.3134328358208953,0.22607550482879546,0.510974539069359,-0.2848990342405635,1.0,1.2000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
