slate_date,partition,game_pk,player_mlb_id,selected_side,book_key,selected_price,opposite_price,two_sided,observation_timestamp,source_path,source_hash,accessibility,rule_coverage,official_mlb_selected_side_result,frozen_betonline_settlement,book_settlement_eligibility,result_status
2026-07-21,VALIDATION,823760,666182,under,betonlineag,-179.0,136.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,666182,under,bovada,-180.0,135.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,666182,under,draftkings,-181.0,136.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,666182,under,williamhill_us,-176.0,130.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,673357,under,betonlineag,-244.0,182.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,823760,683734,under,betmgm,-155.0,115.0,True,2026-07-21T12:45:35Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,683734,under,betonlineag,-179.0,136.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,683734,under,bovada,-190.0,145.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,683734,under,draftkings,-190.0,142.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,683734,under,williamhill_us,-179.0,133.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,694192,under,betmgm,-135.0,100.0,True,2026-07-21T12:45:35Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,694192,under,betonlineag,-135.0,104.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,694192,under,bovada,-145.0,110.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,694192,under,draftkings,-144.0,108.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,694192,under,williamhill_us,-130.0,-103.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,701807,under,betonlineag,-217.0,164.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,823760,805999,under,betmgm,-185.0,135.0,True,2026-07-21T12:45:35Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,805999,under,betonlineag,-196.0,149.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,805999,under,bovada,-200.0,150.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,805999,under,draftkings,-199.0,148.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,805999,under,williamhill_us,-179.0,133.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,545361,under,betmgm,-165.0,125.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,545361,under,betonlineag,-167.0,128.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,824005,545361,under,bovada,-170.0,130.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,545361,under,draftkings,-175.0,131.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,545361,under,williamhill_us,-164.0,122.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,624585,under,betonlineag,-175.0,134.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,824005,624585,under,bovada,-180.0,135.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,624585,under,draftkings,-179.0,134.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,624585,under,williamhill_us,-173.0,128.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,663457,under,betonlineag,-233.0,174.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,824005,666176,under,betmgm,-155.0,115.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,666176,under,betonlineag,-154.0,118.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,824005,666176,under,bovada,-165.0,125.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,666176,under,draftkings,-164.0,124.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,666176,under,williamhill_us,-159.0,118.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,671056,under,betonlineag,-185.0,141.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,824005,676475,under,betmgm,-135.0,100.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,676475,under,betonlineag,-139.0,107.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,824005,676475,under,bovada,-135.0,105.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,676475,under,draftkings,-135.0,102.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,676475,under,williamhill_us,-137.0,103.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687093,under,betmgm,-160.0,120.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687093,under,betonlineag,-179.0,136.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,824005,687093,under,bovada,-190.0,145.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687093,under,draftkings,-190.0,142.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687093,under,williamhill_us,-176.0,132.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687263,under,betmgm,-135.0,100.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687263,under,betonlineag,-145.0,112.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,824005,687263,under,bovada,-150.0,115.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687263,under,draftkings,-149.0,112.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,687263,under,williamhill_us,-141.0,107.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,691023,under,betmgm,-185.0,135.0,True,2026-07-21T12:45:22Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,691023,under,betonlineag,-164.0,126.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,824005,691023,under,bovada,-160.0,120.0,True,2026-07-21T12:44:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,691023,under,draftkings,-156.0,117.0,True,2026-07-21T12:45:16Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,691023,under,williamhill_us,-152.0,114.0,True,2026-07-21T12:45:21Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,824005,691026,under,betonlineag,-217.0,164.0,True,2026-07-21T12:45:37Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
