id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
e24c221a-5acf-4a12-a22c-1b29f7e0e345,Synthetic Player 246 (Outs Recorded),SYN,NA,Outs Recorded,1.4,2.2,loss,resolved,False,2025-02-24,1000245,2025-02-24T23:55:33,over,synthetic_246_Outs_Recorded,0.72,4,5,0,SYN_OPP,0.53,19:05,loss,0.494,2025-02-24T23:55:33,True,0.61
b9aada9a-54af-4d8e-8a74-18b69fb37f12,Synthetic Player 247 (Outs Recorded),SYN,NA,Outs Recorded,1.5,1.8,win,resolved,False,2025-04-20,1000246,2025-04-20T23:55:33,under,synthetic_247_Outs_Recorded,0.67,3,4,0,SYN_OPP,0.41,19:05,loss,0.545,2025-04-20T23:55:33,False,0.52
ad943b71-4b84-42b0-a356-d7054d0a8427,Synthetic Player 248 (Outs Recorded),SYN,NA,Outs Recorded,2.4,2.6,win,resolved,False,2025-04-02,1000247,2025-04-02T23:55:33,under,synthetic_248_Outs_Recorded,0.24,0,4,0,SYN_OPP,0.47,19:05,win,0.5746,2025-04-02T23:55:33,False,0.62
91d540ce-08cc-4830-80e3-d2c63695863a,Synthetic Player 249 (Outs Recorded),SYN,NA,Outs Recorded,2.4,1.7,win,resolved,False,2025-04-26,1000248,2025-04-26T23:55:33,under,synthetic_249_Outs_Recorded,0.42,2,2,1,SYN_OPP,0.57,19:05,loss,0.5112,2025-04-26T23:55:33,True,0.58
3902a2d8-96fe-4a08-931e-6eb526d2fdf4,Synthetic Player 250 (Outs Recorded),SYN,NA,Outs Recorded,0.9,0.7,loss,resolved,False,2025-04-05,1000249,2025-04-05T23:55:33,under,synthetic_250_Outs_Recorded,0.48,4,2,0,SYN_OPP,0.53,19:05,win,0.4401,2025-04-05T23:55:33,True,0.5
af7bde80-8f7d-4275-b8d2-2da3a4d0bb08,Synthetic Player 251 (Outs Recorded),SYN,NA,Outs Recorded,1.0,2.2,win,resolved,False,2025-03-04,1000250,2025-03-04T23:55:33,over,synthetic_251_Outs_Recorded,0.7,3,0,1,SYN_OPP,0.42,19:05,loss,0.5565,2025-03-04T23:55:33,True,0.36
9625b6aa-aa04-4e6e-bf96-bd76693aaa1a,Synthetic Player 252 (Outs Recorded),SYN,NA,Outs Recorded,1.3,1.3,loss,resolved,False,2025-04-11,1000251,2025-04-11T23:55:33,over,synthetic_252_Outs_Recorded,0.41,4,2,1,SYN_OPP,0.5,19:05,win,0.5581,2025-04-11T23:55:33,False,0.35
f68a294c-5a29-484f-a123-4bd8d3edb207,Synthetic Player 253 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.9,win,resolved,False,2025-02-19,1000252,2025-02-19T23:55:33,under,synthetic_253_Outs_Recorded,0.21,5,0,1,SYN_OPP,0.59,19:05,loss,0.4644,2025-02-19T23:55:33,True,0.31
8a8baa35-8351-4195-b77e-b4053fc38bf8,Synthetic Player 254 (Outs Recorded),SYN,NA,Outs Recorded,2.4,2.1,win,resolved,False,2025-04-21,1000253,2025-04-21T23:55:33,under,synthetic_254_Outs_Recorded,0.73,2,3,0,SYN_OPP,0.55,19:05,loss,0.5771,2025-04-21T23:55:33,False,0.54
3433c8f2-0642-43a1-a97d-a1b8a9bc1e9e,Synthetic Player 255 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.1,loss,resolved,False,2025-03-11,1000254,2025-03-11T23:55:33,under,synthetic_255_Outs_Recorded,0.23,3,2,0,SYN_OPP,0.6,19:05,loss,0.4176,2025-03-11T23:55:33,False,0.58
577a8f72-5aa2-4f28-a809-2c7cb751345a,Synthetic Player 256 (Outs Recorded),SYN,NA,Outs Recorded,1.4,2.2,win,resolved,False,2025-04-13,1000255,2025-04-13T23:55:33,over,synthetic_256_Outs_Recorded,0.65,1,5,0,SYN_OPP,0.56,19:05,loss,0.5343,2025-04-13T23:55:33,False,0.42
506fce6b-1791-4fc1-a27c-ec01bcb7ae17,Synthetic Player 257 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.7,win,resolved,False,2025-04-08,1000256,2025-04-08T23:55:33,over,synthetic_257_Outs_Recorded,0.34,4,4,0,SYN_OPP,0.49,19:05,loss,0.5112,2025-04-08T23:55:33,True,0.36
deaebab0-5b18-4ba2-805a-1cc2ccf156b2,Synthetic Player 258 (Outs Recorded),SYN,NA,Outs Recorded,1.1,0.4,win,resolved,False,2025-02-25,1000257,2025-02-25T23:55:33,over,synthetic_258_Outs_Recorded,0.79,0,0,0,SYN_OPP,0.59,19:05,loss,0.4044,2025-02-25T23:55:33,True,0.53
f035ca85-6fa5-470f-a87a-b3cb42cba524,Synthetic Player 259 (Outs Recorded),SYN,NA,Outs Recorded,1.8,0.1,win,resolved,False,2025-02-18,1000258,2025-02-18T23:55:33,over,synthetic_259_Outs_Recorded,0.37,5,1,0,SYN_OPP,0.41,19:05,win,0.5744,2025-02-18T23:55:33,False,0.45
105dcbd7-e46a-4b2d-9e5e-e681c3799c85,Synthetic Player 260 (Outs Recorded),SYN,NA,Outs Recorded,1.9,2.5,win,resolved,False,2025-02-15,1000259,2025-02-15T23:55:33,over,synthetic_260_Outs_Recorded,0.65,2,4,1,SYN_OPP,0.58,19:05,win,0.465,2025-02-15T23:55:33,True,0.63
b32b6b5e-5cdc-43e0-8dd9-b77533997dc2,Synthetic Player 261 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.0,win,resolved,False,2025-02-13,1000260,2025-02-13T23:55:33,under,synthetic_261_Outs_Recorded,0.28,4,0,1,SYN_OPP,0.41,19:05,loss,0.506,2025-02-13T23:55:33,False,0.33
ae1edb5d-2a73-4d1d-866d-672397e8b317,Synthetic Player 262 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.5,loss,resolved,False,2025-03-10,1000261,2025-03-10T23:55:33,under,synthetic_262_Outs_Recorded,0.76,3,0,1,SYN_OPP,0.46,19:05,loss,0.4677,2025-03-10T23:55:33,False,0.53
80eed72c-29d1-451d-8768-4f0119b95d09,Synthetic Player 263 (Outs Recorded),SYN,NA,Outs Recorded,2.3,0.6,win,resolved,False,2025-03-12,1000262,2025-03-12T23:55:33,over,synthetic_263_Outs_Recorded,0.55,2,3,0,SYN_OPP,0.56,19:05,win,0.5825,2025-03-12T23:55:33,True,0.62
2ff877ca-7a12-4027-9b42-5b5bcf61e106,Synthetic Player 264 (Outs Recorded),SYN,NA,Outs Recorded,2.3,1.2,win,resolved,False,2025-02-15,1000263,2025-02-15T23:55:33,over,synthetic_264_Outs_Recorded,0.48,1,4,0,SYN_OPP,0.44,19:05,loss,0.4755,2025-02-15T23:55:33,True,0.63
591f0d4c-33b0-4609-a48e-1a16f7359bef,Synthetic Player 265 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.2,win,resolved,False,2025-04-02,1000264,2025-04-02T23:55:33,over,synthetic_265_Outs_Recorded,0.38,2,0,0,SYN_OPP,0.5,19:05,win,0.4961,2025-04-02T23:55:33,False,0.7
9d82f93b-1b0e-4542-8c78-f7b84955c72d,Synthetic Player 266 (Outs Recorded),SYN,NA,Outs Recorded,1.9,0.2,win,resolved,False,2025-03-05,1000265,2025-03-05T23:55:33,over,synthetic_266_Outs_Recorded,0.21,4,0,1,SYN_OPP,0.4,19:05,loss,0.5436,2025-03-05T23:55:33,True,0.33
1605c07b-c4fa-45c3-9451-145f0b422461,Synthetic Player 267 (Outs Recorded),SYN,NA,Outs Recorded,2.2,0.8,loss,resolved,False,2025-04-21,1000266,2025-04-21T23:55:33,over,synthetic_267_Outs_Recorded,0.31,5,5,0,SYN_OPP,0.43,19:05,win,0.5468,2025-04-21T23:55:33,False,0.45
578d3087-b6e5-4d2d-ad89-aaed0639a279,Synthetic Player 268 (Outs Recorded),SYN,NA,Outs Recorded,1.4,1.8,win,resolved,False,2025-02-27,1000267,2025-02-27T23:55:33,under,synthetic_268_Outs_Recorded,0.39,4,1,1,SYN_OPP,0.52,19:05,loss,0.5129,2025-02-27T23:55:33,True,0.67
39c7d091-b8ed-4323-bdb8-c3bd3d06caa5,Synthetic Player 269 (Outs Recorded),SYN,NA,Outs Recorded,2.3,0.1,win,resolved,False,2025-03-12,1000268,2025-03-12T23:55:33,under,synthetic_269_Outs_Recorded,0.23,4,3,1,SYN_OPP,0.56,19:05,win,0.4886,2025-03-12T23:55:33,True,0.7
4cf2c5fa-bcd4-4164-abdb-87dd9e4154c0,Synthetic Player 270 (Outs Recorded),SYN,NA,Outs Recorded,0.7,2.5,loss,resolved,False,2025-04-17,1000269,2025-04-17T23:55:33,under,synthetic_270_Outs_Recorded,0.64,5,2,1,SYN_OPP,0.55,19:05,win,0.4318,2025-04-17T23:55:33,True,0.61
9a861ca0-573a-4e7d-84d6-551ab6923c5a,Synthetic Player 271 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.7,win,resolved,False,2025-03-21,1000270,2025-03-21T23:55:33,under,synthetic_271_Outs_Recorded,0.73,1,0,0,SYN_OPP,0.59,19:05,win,0.5579,2025-03-21T23:55:33,False,0.33
f72ea15d-6e06-4f7c-9491-32dd4db97736,Synthetic Player 272 (Outs Recorded),SYN,NA,Outs Recorded,2.3,3.0,win,resolved,False,2025-02-08,1000271,2025-02-08T23:55:33,under,synthetic_272_Outs_Recorded,0.6,4,5,1,SYN_OPP,0.41,19:05,win,0.5767,2025-02-08T23:55:33,True,0.6
cb9699aa-702b-46b8-959a-1db394d2413e,Synthetic Player 273 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.9,win,resolved,False,2025-04-01,1000272,2025-04-01T23:55:33,over,synthetic_273_Outs_Recorded,0.6,0,4,1,SYN_OPP,0.43,19:05,loss,0.4437,2025-04-01T23:55:33,True,0.64
e5ee05ff-2819-42a0-8a05-f957c4734946,Synthetic Player 274 (Outs Recorded),SYN,NA,Outs Recorded,1.9,0.3,loss,resolved,False,2025-04-16,1000273,2025-04-16T23:55:33,under,synthetic_274_Outs_Recorded,0.61,3,2,0,SYN_OPP,0.48,19:05,loss,0.4194,2025-04-16T23:55:33,False,0.33
38009dd9-b356-4fc7-94a4-b7574e1ff6f9,Synthetic Player 275 (Outs Recorded),SYN,NA,Outs Recorded,1.3,0.7,win,resolved,False,2025-04-19,1000274,2025-04-19T23:55:33,under,synthetic_275_Outs_Recorded,0.64,4,3,0,SYN_OPP,0.55,19:05,loss,0.5524,2025-04-19T23:55:33,False,0.44
1d80e4a1-d352-4c97-95d2-4c977625492c,Synthetic Player 276 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.9,win,resolved,False,2025-03-26,1000275,2025-03-26T23:55:33,under,synthetic_276_Outs_Recorded,0.63,3,1,1,SYN_OPP,0.44,19:05,loss,0.4741,2025-03-26T23:55:33,False,0.44
3501fb71-317f-40b2-b6f7-60c94cfbec23,Synthetic Player 277 (Outs Recorded),SYN,NA,Outs Recorded,2.0,0.5,win,resolved,False,2025-03-28,1000276,2025-03-28T23:55:33,over,synthetic_277_Outs_Recorded,0.64,5,0,0,SYN_OPP,0.5,19:05,loss,0.5774,2025-03-28T23:55:33,False,0.62
09fa18c4-b9ca-4756-baac-47489dc90f6f,Synthetic Player 278 (Outs Recorded),SYN,NA,Outs Recorded,1.8,1.7,win,resolved,False,2025-04-14,1000277,2025-04-14T23:55:33,over,synthetic_278_Outs_Recorded,0.8,2,0,0,SYN_OPP,0.41,19:05,win,0.5391,2025-04-14T23:55:33,True,0.42
bd7bb7b7-0fa8-4f0c-9ce9-c54bd5785bbc,Synthetic Player 279 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.5,loss,resolved,False,2025-03-15,1000278,2025-03-15T23:55:33,over,synthetic_279_Outs_Recorded,0.28,0,5,0,SYN_OPP,0.44,19:05,win,0.4426,2025-03-15T23:55:33,True,0.41
b4ec91d9-1c2f-4e52-9f99-81f3990a389d,Synthetic Player 280 (Outs Recorded),SYN,NA,Outs Recorded,1.1,1.2,loss,resolved,False,2025-04-22,1000279,2025-04-22T23:55:33,over,synthetic_280_Outs_Recorded,0.73,0,4,0,SYN_OPP,0.46,19:05,win,0.5383,2025-04-22T23:55:33,False,0.55
e72dc9ac-0756-4ae4-974d-74d970f1f379,Synthetic Player 281 (Outs Recorded),SYN,NA,Outs Recorded,2.0,2.3,win,resolved,False,2025-02-17,1000280,2025-02-17T23:55:33,under,synthetic_281_Outs_Recorded,0.72,4,4,1,SYN_OPP,0.55,19:05,win,0.5265,2025-02-17T23:55:33,True,0.61
0dad108f-31b9-47e0-871f-de7c52d30bba,Synthetic Player 282 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.0,loss,resolved,False,2025-04-06,1000281,2025-04-06T23:55:33,over,synthetic_282_Outs_Recorded,0.28,0,2,0,SYN_OPP,0.52,19:05,win,0.5324,2025-04-06T23:55:33,False,0.58
aa2bd4c1-de7c-4640-a215-36de26bc1dcf,Synthetic Player 283 (Outs Recorded),SYN,NA,Outs Recorded,2.4,1.2,loss,resolved,False,2025-04-27,1000282,2025-04-27T23:55:33,over,synthetic_283_Outs_Recorded,0.26,4,2,1,SYN_OPP,0.54,19:05,win,0.4304,2025-04-27T23:55:33,True,0.53
8adc2150-037c-4603-9aaf-4947132c648f,Synthetic Player 284 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.4,loss,resolved,False,2025-02-12,1000283,2025-02-12T23:55:33,under,synthetic_284_Outs_Recorded,0.59,1,0,1,SYN_OPP,0.59,19:05,loss,0.4516,2025-02-12T23:55:33,True,0.61
bc41434e-076e-41d8-b2f1-bf0a03a9fe29,Synthetic Player 285 (Outs Recorded),SYN,NA,Outs Recorded,1.3,2.1,loss,resolved,False,2025-04-18,1000284,2025-04-18T23:55:33,under,synthetic_285_Outs_Recorded,0.25,5,0,1,SYN_OPP,0.55,19:05,win,0.5773,2025-04-18T23:55:33,False,0.66
168bec16-86d5-408b-b546-343fb1c356ee,Synthetic Player 286 (Outs Recorded),SYN,NA,Outs Recorded,1.8,2.5,win,resolved,False,2025-02-08,1000285,2025-02-08T23:55:33,under,synthetic_286_Outs_Recorded,0.67,1,5,1,SYN_OPP,0.49,19:05,loss,0.4816,2025-02-08T23:55:33,True,0.43
ad4f7754-13f1-47cc-965e-b8bdd0e484ac,Synthetic Player 287 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.9,loss,resolved,False,2025-03-18,1000286,2025-03-18T23:55:33,under,synthetic_287_Outs_Recorded,0.71,2,0,1,SYN_OPP,0.45,19:05,win,0.5058,2025-03-18T23:55:33,True,0.67
e4af7205-7bba-4a27-b343-2a6ab1d39d3a,Synthetic Player 288 (Outs Recorded),SYN,NA,Outs Recorded,2.2,1.1,win,resolved,False,2025-03-04,1000287,2025-03-04T23:55:33,under,synthetic_288_Outs_Recorded,0.59,2,3,1,SYN_OPP,0.51,19:05,win,0.4923,2025-03-04T23:55:33,True,0.5
c07f20ac-7059-4ae9-b970-ad649b54ad59,Synthetic Player 289 (Outs Recorded),SYN,NA,Outs Recorded,1.4,1.2,loss,resolved,False,2025-04-10,1000288,2025-04-10T23:55:33,over,synthetic_289_Outs_Recorded,0.38,4,1,0,SYN_OPP,0.41,19:05,win,0.5374,2025-04-10T23:55:33,False,0.36
37da0ac4-ac94-4b9a-88fa-5c845da574cc,Synthetic Player 290 (Outs Recorded),SYN,NA,Outs Recorded,1.8,1.6,win,resolved,False,2025-02-06,1000289,2025-02-06T23:55:33,under,synthetic_290_Outs_Recorded,0.47,0,5,0,SYN_OPP,0.43,19:05,loss,0.5738,2025-02-06T23:55:33,True,0.45
c7911f7d-300d-4a40-8761-4d422a63d3c1,Synthetic Player 291 (Outs Recorded),SYN,NA,Outs Recorded,2.1,2.4,win,resolved,False,2025-02-25,1000290,2025-02-25T23:55:33,over,synthetic_291_Outs_Recorded,0.47,0,1,1,SYN_OPP,0.46,19:05,loss,0.5961,2025-02-25T23:55:33,True,0.33
6beb10f0-95c2-46cc-bb22-f6252034b40b,Synthetic Player 292 (Outs Recorded),SYN,NA,Outs Recorded,1.2,2.6,win,resolved,False,2025-04-24,1000291,2025-04-24T23:55:33,over,synthetic_292_Outs_Recorded,0.58,3,1,1,SYN_OPP,0.54,19:05,win,0.4664,2025-04-24T23:55:33,True,0.6
cda82a04-c3d2-4bc5-8ecc-d299dfc4fee4,Synthetic Player 293 (Outs Recorded),SYN,NA,Outs Recorded,1.3,0.7,loss,resolved,False,2025-04-07,1000292,2025-04-07T23:55:33,under,synthetic_293_Outs_Recorded,0.76,1,1,1,SYN_OPP,0.44,19:05,loss,0.5481,2025-04-07T23:55:33,False,0.48
10968da9-b00a-416d-a20f-42c19561b50c,Synthetic Player 294 (Outs Recorded),SYN,NA,Outs Recorded,2.4,0.4,loss,resolved,False,2025-02-27,1000293,2025-02-27T23:55:33,under,synthetic_294_Outs_Recorded,0.22,3,4,1,SYN_OPP,0.56,19:05,loss,0.492,2025-02-27T23:55:33,True,0.37
80c87569-3330-4f1f-9d2d-61332f425f3d,Synthetic Player 295 (Outs Recorded),SYN,NA,Outs Recorded,1.5,0.4,win,resolved,False,2025-02-16,1000294,2025-02-16T23:55:33,under,synthetic_295_Outs_Recorded,0.41,5,0,1,SYN_OPP,0.41,19:05,loss,0.4235,2025-02-16T23:55:33,False,0.53
76310224-1741-43fb-aa30-bf5f5fbd7079,Synthetic Player 296 (Outs Recorded),SYN,NA,Outs Recorded,1.4,0.6,win,resolved,False,2025-03-05,1000295,2025-03-05T23:55:33,over,synthetic_296_Outs_Recorded,0.22,1,5,0,SYN_OPP,0.53,19:05,loss,0.4898,2025-03-05T23:55:33,False,0.37
738432bf-ce5b-42fd-8871-8f8e49e86d2d,Synthetic Player 297 (Outs Recorded),SYN,NA,Outs Recorded,0.7,2.1,loss,resolved,False,2025-03-08,1000296,2025-03-08T23:55:33,over,synthetic_297_Outs_Recorded,0.72,1,5,1,SYN_OPP,0.48,19:05,win,0.4965,2025-03-08T23:55:33,True,0.41
3c9d2100-e053-4b39-b4b5-2d42f7f44c4b,Synthetic Player 298 (Outs Recorded),SYN,NA,Outs Recorded,1.4,2.9,win,resolved,False,2025-02-27,1000297,2025-02-27T23:55:33,under,synthetic_298_Outs_Recorded,0.43,3,5,0,SYN_OPP,0.44,19:05,loss,0.4663,2025-02-27T23:55:33,True,0.63
9ce448a9-0697-4355-9bbf-f34ef1a88c20,Synthetic Player 299 (Outs Recorded),SYN,NA,Outs Recorded,0.8,0.1,loss,resolved,False,2025-04-13,1000298,2025-04-13T23:55:33,under,synthetic_299_Outs_Recorded,0.62,4,4,1,SYN_OPP,0.42,19:05,win,0.4289,2025-04-13T23:55:33,True,0.62
76ef16af-f652-4434-8a1e-516e82245866,Synthetic Player 300 (Outs Recorded),SYN,NA,Outs Recorded,0.9,1.3,win,resolved,False,2025-03-31,1000299,2025-03-31T23:55:33,over,synthetic_300_Outs_Recorded,0.25,1,2,0,SYN_OPP,0.55,19:05,win,0.4168,2025-03-31T23:55:33,True,0.33
f6b86582-fcfe-4dbb-9690-179f71956566,Synthetic Player 301 (Outs Recorded),SYN,NA,Outs Recorded,0.6,1.0,win,resolved,False,2025-04-06,1000300,2025-04-06T23:55:33,over,synthetic_301_Outs_Recorded,0.46,2,1,0,SYN_OPP,0.4,19:05,win,0.4875,2025-04-06T23:55:33,True,0.31
1346cb11-bc4d-4411-b4a6-1ab846b3a84b,Synthetic Player 302 (Outs Recorded),SYN,NA,Outs Recorded,1.8,2.5,win,resolved,False,2025-03-10,1000301,2025-03-10T23:55:33,over,synthetic_302_Outs_Recorded,0.39,5,2,0,SYN_OPP,0.42,19:05,loss,0.4744,2025-03-10T23:55:33,True,0.51
24e3c3f9-143e-46a1-8186-27bfd3b43ca6,Synthetic Player 303 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.3,loss,resolved,False,2025-04-11,1000302,2025-04-11T23:55:33,under,synthetic_303_Outs_Recorded,0.78,2,1,1,SYN_OPP,0.43,19:05,win,0.4096,2025-04-11T23:55:33,True,0.54
e952f81b-ca87-4563-81b8-e3d19e72ae85,Synthetic Player 304 (Outs Recorded),SYN,NA,Outs Recorded,1.4,1.0,loss,resolved,False,2025-04-13,1000303,2025-04-13T23:55:33,under,synthetic_304_Outs_Recorded,0.24,0,3,0,SYN_OPP,0.4,19:05,win,0.509,2025-04-13T23:55:33,True,0.53
693c7505-e695-45a2-9762-0daf6bcc6dc9,Synthetic Player 305 (Outs Recorded),SYN,NA,Outs Recorded,2.1,2.9,loss,resolved,False,2025-03-13,1000304,2025-03-13T23:55:33,under,synthetic_305_Outs_Recorded,0.27,3,1,0,SYN_OPP,0.47,19:05,loss,0.5942,2025-03-13T23:55:33,False,0.69
a1794376-4d42-468d-95ca-04fa68499805,Synthetic Player 306 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.9,loss,resolved,False,2025-04-09,1000305,2025-04-09T23:55:33,under,synthetic_306_Outs_Recorded,0.33,1,0,1,SYN_OPP,0.41,19:05,win,0.4528,2025-04-09T23:55:33,False,0.4
05162722-e6d5-44af-bfc9-ae7a4b7a2128,Synthetic Player 307 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.7,loss,resolved,False,2025-04-06,1000306,2025-04-06T23:55:33,under,synthetic_307_Outs_Recorded,0.68,1,3,1,SYN_OPP,0.43,19:05,loss,0.5963,2025-04-06T23:55:33,True,0.6
4e902481-aaf6-40d5-9f98-82c2dfe6adbf,Synthetic Player 308 (Outs Recorded),SYN,NA,Outs Recorded,1.8,2.9,win,resolved,False,2025-03-24,1000307,2025-03-24T23:55:33,over,synthetic_308_Outs_Recorded,0.44,5,5,1,SYN_OPP,0.52,19:05,loss,0.5138,2025-03-24T23:55:33,True,0.4
a9d4bac8-f516-4ece-bb54-df053fb0a832,Synthetic Player 309 (Outs Recorded),SYN,NA,Outs Recorded,0.6,0.9,loss,resolved,False,2025-02-26,1000308,2025-02-26T23:55:33,over,synthetic_309_Outs_Recorded,0.5,2,3,0,SYN_OPP,0.49,19:05,win,0.4093,2025-02-26T23:55:33,True,0.5
ab577d99-5e86-454d-a045-1852a1acb89c,Synthetic Player 310 (Outs Recorded),SYN,NA,Outs Recorded,2.1,2.5,loss,resolved,False,2025-02-23,1000309,2025-02-23T23:55:33,over,synthetic_310_Outs_Recorded,0.41,5,5,0,SYN_OPP,0.55,19:05,loss,0.4235,2025-02-23T23:55:33,False,0.61
5976c8cb-8107-4a32-9dd7-345b2c4f2d63,Synthetic Player 311 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.8,loss,resolved,False,2025-02-07,1000310,2025-02-07T23:55:33,over,synthetic_311_Outs_Recorded,0.57,2,5,1,SYN_OPP,0.44,19:05,loss,0.4473,2025-02-07T23:55:33,True,0.53
8bdc4134-02ee-416d-9c0a-b12d44f72880,Synthetic Player 312 (Outs Recorded),SYN,NA,Outs Recorded,0.8,0.9,loss,resolved,False,2025-04-09,1000311,2025-04-09T23:55:33,over,synthetic_312_Outs_Recorded,0.65,4,2,1,SYN_OPP,0.42,19:05,win,0.4801,2025-04-09T23:55:33,True,0.44
94f2a3ce-4437-450b-be7d-fb06c9606bd3,Synthetic Player 313 (Outs Recorded),SYN,NA,Outs Recorded,1.6,3.0,loss,resolved,False,2025-04-17,1000312,2025-04-17T23:55:33,over,synthetic_313_Outs_Recorded,0.29,4,1,1,SYN_OPP,0.42,19:05,win,0.4621,2025-04-17T23:55:33,False,0.48
38f0f8d0-7fbf-4b43-9244-722081f6c589,Synthetic Player 314 (Outs Recorded),SYN,NA,Outs Recorded,2.3,2.8,win,resolved,False,2025-02-27,1000313,2025-02-27T23:55:33,under,synthetic_314_Outs_Recorded,0.56,3,5,0,SYN_OPP,0.43,19:05,loss,0.5926,2025-02-27T23:55:33,True,0.4
cb400b8c-9e73-40b5-afe4-da138fcfcf1c,Synthetic Player 315 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.4,win,resolved,False,2025-03-23,1000314,2025-03-23T23:55:33,under,synthetic_315_Outs_Recorded,0.31,1,4,1,SYN_OPP,0.56,19:05,win,0.5361,2025-03-23T23:55:33,False,0.47
c6d06636-1486-407f-acfb-b8ae70e71572,Synthetic Player 316 (Outs Recorded),SYN,NA,Outs Recorded,1.1,0.8,win,resolved,False,2025-03-31,1000315,2025-03-31T23:55:33,under,synthetic_316_Outs_Recorded,0.55,1,5,0,SYN_OPP,0.52,19:05,loss,0.5528,2025-03-31T23:55:33,False,0.4
3182d633-cf0b-4c1a-a9a4-5ea82f009016,Synthetic Player 317 (Outs Recorded),SYN,NA,Outs Recorded,0.5,2.6,loss,resolved,False,2025-04-12,1000316,2025-04-12T23:55:33,over,synthetic_317_Outs_Recorded,0.78,5,5,1,SYN_OPP,0.43,19:05,win,0.514,2025-04-12T23:55:33,True,0.4
79517596-f5ca-4a1c-836e-e7a9a9098451,Synthetic Player 318 (Outs Recorded),SYN,NA,Outs Recorded,2.2,0.2,win,resolved,False,2025-03-01,1000317,2025-03-01T23:55:33,over,synthetic_318_Outs_Recorded,0.6,4,3,0,SYN_OPP,0.6,19:05,win,0.5731,2025-03-01T23:55:33,False,0.39
d7aa4e1e-7bdf-403b-b10b-2149159a0b3e,Synthetic Player 319 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.3,win,resolved,False,2025-03-28,1000318,2025-03-28T23:55:33,over,synthetic_319_Outs_Recorded,0.57,1,4,1,SYN_OPP,0.41,19:05,win,0.5389,2025-03-28T23:55:33,False,0.64
dac2eace-177c-4ef4-aa19-b19b927f48ad,Synthetic Player 320 (Outs Recorded),SYN,NA,Outs Recorded,2.4,2.0,win,resolved,False,2025-03-30,1000319,2025-03-30T23:55:33,under,synthetic_320_Outs_Recorded,0.43,1,3,1,SYN_OPP,0.54,19:05,loss,0.5546,2025-03-30T23:55:33,False,0.45
8e133f37-e24e-4aa2-aa49-188a166bae20,Synthetic Player 321 (Outs Recorded),SYN,NA,Outs Recorded,1.4,0.7,win,resolved,False,2025-02-10,1000320,2025-02-10T23:55:33,under,synthetic_321_Outs_Recorded,0.37,5,2,1,SYN_OPP,0.42,19:05,loss,0.4586,2025-02-10T23:55:33,False,0.41
85c9f33d-d2c5-4d7a-9ee0-5928d3798945,Synthetic Player 322 (Outs Recorded),SYN,NA,Outs Recorded,2.0,2.7,loss,resolved,False,2025-02-12,1000321,2025-02-12T23:55:33,under,synthetic_322_Outs_Recorded,0.73,3,1,1,SYN_OPP,0.4,19:05,loss,0.4201,2025-02-12T23:55:33,False,0.39
a4e5d071-c958-476a-a722-e9b18fe9f0c4,Synthetic Player 323 (Outs Recorded),SYN,NA,Outs Recorded,2.5,0.7,win,resolved,False,2025-04-19,1000322,2025-04-19T23:55:33,under,synthetic_323_Outs_Recorded,0.35,4,5,1,SYN_OPP,0.44,19:05,loss,0.4358,2025-04-19T23:55:33,False,0.63
e7e8d912-cdff-4691-bbfc-8ad6769b04ed,Synthetic Player 324 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.3,loss,resolved,False,2025-04-10,1000323,2025-04-10T23:55:33,under,synthetic_324_Outs_Recorded,0.39,3,5,0,SYN_OPP,0.51,19:05,loss,0.4296,2025-04-10T23:55:33,False,0.67
4d894b49-05f4-447e-8710-8d716db01f47,Synthetic Player 325 (Outs Recorded),SYN,NA,Outs Recorded,0.8,1.3,loss,resolved,False,2025-03-20,1000324,2025-03-20T23:55:33,over,synthetic_325_Outs_Recorded,0.28,0,3,0,SYN_OPP,0.58,19:05,loss,0.5115,2025-03-20T23:55:33,False,0.45
