game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-08-01,824162,670541,Yordan Alvarez,2026-08-01T13:00:53.550120+00:00,0.671392,1.0,1.0,-263,194,0.7245179063360881,0.3401360544217687,0.6805196176796747,0.3194803823203253,2026-08-01T18:00:41.048508+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T180001Z.json
2026-08-01,824326,623205,Andrew Velazquez,2026-08-01T13:00:53.550120+00:00,0.389289,,,-133,103,0.5708154506437768,0.49261083743842365,0.5367701147140101,0.46322988528598974,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,686668,Brenton Doyle,2026-08-01T13:00:53.550120+00:00,0.532134,1.0,1.0,-182,139,0.6453900709219859,0.41841004184100417,0.6066835895004045,0.3933164104995955,2026-08-01T20:01:37.434245+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T200001Z.json
2026-08-01,824326,678662,Ezequiel Tovar,2026-08-01T13:00:53.550120+00:00,0.466816,0.0,0.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,668942,Josh Rojas,2026-08-01T13:00:53.550120+00:00,0.531605,,,-208,158,0.6753246753246753,0.3875968992248062,0.6353476037128244,0.3646523962871756,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,691720,Kyle Karros,2026-08-01T13:00:53.550120+00:00,0.636079,2.0,1.0,-222,168,0.6894409937888198,0.373134328358209,0.6488396440411794,0.35116035595882045,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,687859,Troy Johnston,2026-08-01T13:00:53.550120+00:00,0.43848200000000004,,,-222,166,0.6894409937888198,0.37593984962406013,0.6471310217858238,0.3528689782141761,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,686475,Tyler Tolbert,2026-08-01T13:00:53.550120+00:00,0.46226500000000004,2.0,1.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824326,650489,Willi Castro,2026-08-01T13:00:53.550120+00:00,0.551211,2.0,1.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824405,682657,Angel Martínez,2026-08-01T13:00:53.550120+00:00,0.408501,,,-256,192,0.7191011235955056,0.3424657534246575,0.677395969261998,0.32260403073800203,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,595978,Austin Hedges,2026-08-01T13:00:53.550120+00:00,0.499197,1.0,1.0,-116,-111,0.5370370370370371,0.5260663507109005,0.5051597457277305,0.4948402542722694,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,677587,Brayan Rocchio,2026-08-01T13:00:53.550120+00:00,0.543729,0.0,0.0,-200,151,0.6666666666666666,0.398406374501992,0.6259351620947631,0.3740648379052369,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,800050,Chase DeLauter,2026-08-01T13:00:53.550120+00:00,0.587753,1.0,1.0,-244,182,0.7093023255813954,0.3546099290780142,0.6666925044570189,0.33330749554298117,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,682998,Corbin Carroll,2026-08-01T13:00:53.550120+00:00,0.599175,2.0,1.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,681807,David Fry,2026-08-01T13:00:53.550120+00:00,0.40515100000000004,0.0,0.0,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,672515,Gabriel Moreno,2026-08-01T13:00:53.550120+00:00,0.673715,0.0,0.0,-244,180,0.7093023255813954,0.35714285714285715,0.6651090342679128,0.33489096573208726,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,672695,Geraldo Perdomo,2026-08-01T13:00:53.550120+00:00,0.574728,4.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,545121,Ildemaro Vargas,2026-08-01T13:00:53.550120+00:00,0.542795,2.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,678489,Jorge Barrosa,2026-08-01T13:00:53.550120+00:00,0.40487399999999996,0.0,0.0,102,-132,0.49504950495049505,0.5689655172413793,0.46526552222043954,0.5347344777795604,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,606466,Ketel Marte,2026-08-01T13:00:53.550120+00:00,0.590382,1.0,1.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,571448,Nolan Arenado,2026-08-01T13:00:53.550120+00:00,0.529183,2.0,1.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,690984,Petey Halpin,2026-08-01T13:00:53.550120+00:00,0.531427,,,-115,-112,0.5348837209302325,0.5283018867924528,0.5030953363598845,0.4969046636401156,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,656555,Rhys Hoskins,2026-08-01T13:00:53.550120+00:00,0.487784,1.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,814439,Ryan Waldschmidt,2026-08-01T13:00:53.550120+00:00,0.66133,2.0,1.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824405,680757,Steven Kwan,2026-08-01T13:00:53.550120+00:00,0.757222,3.0,1.0,-196,149,0.6621621621621622,0.40160642570281124,0.6224682414162542,0.3775317585837457,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824405,694374,Tim Tawa,2026-08-01T13:00:53.550120+00:00,0.501617,0.0,0.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824405,683953,Travis Bazzana,2026-08-01T13:00:53.550120+00:00,0.600124,2.0,1.0,-164,126,0.6212121212121212,0.4424778761061947,0.5840161351317281,0.41598386486827177,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,664040,Brandon Lowe,2026-08-01T13:00:53.550120+00:00,0.775314,1.0,1.0,-196,148,0.6621621621621622,0.4032258064516129,0.6215220949263502,0.37847790507364976,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,668804,Bryan Reynolds,2026-08-01T13:00:53.550120+00:00,0.61368,1.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,667472,Dane Myers,2026-08-01T13:00:53.550120+00:00,0.68441,,,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,682829,Elly De La Cruz,2026-08-01T13:00:53.550120+00:00,0.739225,0.0,0.0,-227,170,0.6941896024464832,0.37037037037037035,0.6520906479412704,0.34790935205872964,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,682848,Endy Rodríguez,2026-08-01T13:00:53.550120+00:00,0.598713,,,-149,115,0.5983935742971888,0.46511627906976744,0.5626591727408448,0.43734082725915513,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,699013,Esmerlyn Valdez,2026-08-01T13:00:53.550120+00:00,0.617268,0.0,0.0,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,553993,Eugenio Suárez,2026-08-01T13:00:53.550120+00:00,0.525597,,,-159,122,0.6138996138996139,0.45045045045045046,0.5767835550181378,0.42321644498186217,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,680779,Henry Davis,2026-08-01T13:00:53.550120+00:00,0.553779,1.0,1.0,-137,106,0.5780590717299579,0.4854368932038835,0.5435460883633142,0.4564539116366858,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,668709,JJ Bleday,2026-08-01T13:00:53.550120+00:00,0.565463,0.0,0.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,669707,Jared Triolo,2026-08-01T13:00:53.550120+00:00,0.49525699999999995,0.0,0.0,-161,124,0.6168582375478927,0.44642857142857145,0.5801428479505822,0.41985715204941765,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,691373,Jhostynxon Garcia,2026-08-01T13:00:53.550120+00:00,0.485444,,,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,624431,Jose Trevino,2026-08-01T13:00:53.550120+00:00,0.567106,1.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,542303,Marcell Ozuna,2026-08-01T13:00:53.550120+00:00,0.534883,1.0,1.0,-149,115,0.5983935742971888,0.46511627906976744,0.5626591727408448,0.43734082725915513,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,680574,Matt McLain,2026-08-01T13:00:53.550120+00:00,0.440964,0.0,0.0,-115,-112,0.5348837209302325,0.5283018867924528,0.5030953363598845,0.4969046636401156,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824485,663993,Nathaniel Lowe,2026-08-01T13:00:53.550120+00:00,0.680228,1.0,1.0,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,682622,Noelvi Marte,2026-08-01T13:00:53.550120+00:00,0.529599,0.0,0.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824485,701398,Sal Stewart,2026-08-01T13:00:53.550120+00:00,0.71635,0.0,0.0,-227,172,0.6941896024464832,0.36764705882352944,0.653763076532125,0.3462369234678752,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,608324,Alex Bregman,2026-08-01T13:00:53.550120+00:00,0.732775,1.0,1.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,645305,Ali Sánchez,2026-08-01T13:00:53.550120+00:00,0.47009999999999996,,,-112,-115,0.5283018867924528,0.5348837209302325,0.4969046636401156,0.5030953363598845,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824649,642708,Amed Rosario,2026-08-01T13:00:53.550120+00:00,0.490788,1.0,1.0,-172,131,0.6323529411764706,0.4329004329004329,0.5936174027371063,0.40638259726289366,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,683011,Anthony Volpe,2026-08-01T13:00:53.550120+00:00,0.514636,0.0,0.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,700250,Ben Rice,2026-08-01T13:00:53.550120+00:00,0.624459,0.0,0.0,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,608348,Carson Kelly,2026-08-01T13:00:53.550120+00:00,0.526376,1.0,1.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,621020,Dansby Swanson,2026-08-01T13:00:53.550120+00:00,0.581142,0.0,0.0,-116,-111,0.5370370370370371,0.5260663507109005,0.5051597457277305,0.4948402542722694,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,664023,Ian Happ,2026-08-01T13:00:53.550120+00:00,0.567011,0.0,0.0,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,691176,Jasson Domínguez,2026-08-01T13:00:53.550120+00:00,0.585981,1.0,1.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,665862,Jazz Chisholm Jr.,2026-08-01T13:00:53.550120+00:00,0.629888,0.0,0.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,676609,José Caballero,2026-08-01T13:00:53.550120+00:00,0.500306,,,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,683737,Michael Busch,2026-08-01T13:00:53.550120+00:00,0.675123,1.0,1.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,665804,Miguel Amaya,2026-08-01T13:00:53.550120+00:00,0.591906,,,102,-132,0.49504950495049505,0.5689655172413793,0.46526552222043954,0.5347344777795604,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,663538,Nico Hoerner,2026-08-01T13:00:53.550120+00:00,0.72898,2.0,1.0,-204,156,0.6710526315789473,0.390625,0.6320681642137878,0.36793183578621225,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,502671,Paul Goldschmidt,2026-08-01T13:00:53.550120+00:00,0.599539,0.0,0.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824649,691718,Pete Crow-Armstrong,2026-08-01T13:00:53.550120+00:00,0.646672,1.0,1.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,673548,Seiya Suzuki,2026-08-01T13:00:53.550120+00:00,0.667767,1.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824649,663757,Trent Grisham,2026-08-01T13:00:53.550120+00:00,0.49997400000000003,0.0,0.0,-159,122,0.6138996138996139,0.45045045045045046,0.5767835550181378,0.42321644498186217,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
