date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-08-01,824649,2026-08-01T23:15:00Z,665804,Miguel Amaya,112,147,True,824649:665804,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Catcher,C,Final
2026-08-01,824649,2026-08-01T23:15:00Z,673548,Seiya Suzuki,112,147,True,824649:673548,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Outfielder,RF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,681909,Justin Dean,112,147,True,824649:681909,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Outfielder,CF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,683737,Michael Busch,112,147,True,824649:683737,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,1B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,691718,Pete Crow-Armstrong,112,147,True,824649:691718,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Outfielder,CF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,699393,Pedro Ramírez,112,147,True,824649:699393,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,2B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,701649,James Triantos,112,147,True,824649:701649,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,2B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,660688,Keibert Ruiz,120,144,False,824890:660688,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Catcher,C,Final
2026-08-01,824890,2026-08-01T23:15:00Z,665953,Andrés Chaparro,120,144,False,824890:665953,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,1B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,671277,Luis García Jr.,120,144,False,824890:671277,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,1B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,677588,José Tena,120,144,False,824890:677588,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Hitter,DH,Final
2026-08-01,824890,2026-08-01T23:15:00Z,678391,Jorbit Vivas,120,144,False,824890:678391,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,3B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,682928,CJ Abrams,120,144,False,824890:682928,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,SS,Final
2026-08-01,824890,2026-08-01T23:15:00Z,683083,Nasim Nuñez,120,144,False,824890:683083,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,2B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,686611,Dylan Crews,120,144,False,824890:686611,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Outfielder,RF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,691781,Brady House,120,144,False,824890:691781,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Infielder,3B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,695578,James Wood,120,144,False,824890:695578,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Outfielder,RF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,695670,Harry Ford,120,144,False,824890:695670,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Catcher,C,Final
2026-08-01,824890,2026-08-01T23:15:00Z,695734,Daylen Lile,120,144,False,824890:695734,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Outfielder,LF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,696285,Jacob Young,120,144,False,824890:696285,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_120.json,42ba3b32fc01c349f7cf6e994bf1cf67776c3700391700b7716407606cad9316,1,0,Outfielder,CF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,573262,Mike Yastrzemski,144,120,True,824890:573262,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Outfielder,LF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,621566,Matt Olson,144,120,True,824890:621566,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Infielder,1B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,622761,Jorge Mateo,144,120,True,824890:622761,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Infielder,SS,Final
2026-08-01,824890,2026-08-01T23:15:00Z,642086,Dominic Smith,144,120,True,824890:642086,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Hitter,DH,Final
2026-08-01,824890,2026-08-01T23:15:00Z,642201,Eli White,144,120,True,824890:642201,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Outfielder,RF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,643289,Mauricio Dubón,144,120,True,824890:643289,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Outfielder,LF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,645277,Ozzie Albies,144,120,True,824890:645277,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Infielder,2B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,660670,Ronald Acuña Jr.,144,120,True,824890:660670,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Outfielder,RF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,663586,Austin Riley,144,120,True,824890:663586,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Infielder,3B,Final
2026-08-01,824890,2026-08-01T23:15:00Z,663698,Joey Bart,144,120,True,824890:663698,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Catcher,C,Final
2026-08-01,824890,2026-08-01T23:15:00Z,671739,Michael Harris II,144,120,True,824890:671739,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Outfielder,CF,Final
2026-08-01,824890,2026-08-01T23:15:00Z,686948,Drake Baldwin,144,120,True,824890:686948,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Catcher,C,Final
2026-08-01,824890,2026-08-01T23:15:00Z,805347,Jim Jarvis,144,120,True,824890:805347,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_144.json,1ea405c69e20da1b7fbc704f337d15ba895bc846396310daf7f97c85ad355480,1,0,Infielder,SS,Final
2026-08-01,824326,2026-08-02T00:10:00Z,516782,Starling Marte,118,115,False,824326:516782,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Outfielder,RF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,521692,Salvador Perez,118,115,False,824326:521692,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Hitter,DH,Final
2026-08-01,824326,2026-08-02T00:10:00Z,571912,Luke Maile,118,115,False,824326:571912,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Catcher,C,Final
2026-08-01,824326,2026-08-02T00:10:00Z,623205,Andrew Velazquez,118,115,False,824326:623205,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Infielder,SS,Final
2026-08-01,824326,2026-08-02T00:10:00Z,668942,Josh Rojas,118,115,False,824326:668942,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Infielder,3B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,670231,John Rave,118,115,False,824326:670231,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Outfielder,RF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,679845,Nick Loftin,118,115,False,824326:679845,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Infielder,3B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,686475,Tyler Tolbert,118,115,False,824326:686475,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Infielder,SS,Final
2026-08-01,824326,2026-08-02T00:10:00Z,686555,Isaac Collins,118,115,False,824326:686555,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Outfielder,LF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,686681,Michael Massey,118,115,False,824326:686681,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Infielder,2B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,695506,Jac Caglianone,118,115,False,824326:695506,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Outfielder,RF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,695600,Carter Jensen,118,115,False,824326:695600,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_118.json,c98f6c5b426fa8d5ca7a5617fd94c3b168de56c848d9a4d81f688e36a9b12442,1,0,Catcher,C,Final
2026-08-01,824326,2026-08-02T00:10:00Z,650489,Willi Castro,115,118,True,824326:650489,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Infielder,2B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,664954,Brett Sullivan,115,118,True,824326:664954,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Catcher,C,Final
2026-08-01,824326,2026-08-02T00:10:00Z,664983,Jake McCarthy,115,118,True,824326:664983,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,LF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,666160,Mickey Moniak,115,118,True,824326:666160,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,LF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,666397,Edouard Julien,115,118,True,824326:666397,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Infielder,2B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,671289,Tyler Freeman,115,118,True,824326:671289,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,RF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,678662,Ezequiel Tovar,115,118,True,824326:678662,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Infielder,SS,Final
2026-08-01,824326,2026-08-02T00:10:00Z,681198,TJ Rumfield,115,118,True,824326:681198,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Infielder,1B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,686668,Brenton Doyle,115,118,True,824326:686668,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,CF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,687859,Troy Johnston,115,118,True,824326:687859,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,RF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,691720,Kyle Karros,115,118,True,824326:691720,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Infielder,3B,Final
2026-08-01,824326,2026-08-02T00:10:00Z,694249,Cole Carrigg,115,118,True,824326:694249,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Outfielder,CF,Final
2026-08-01,824326,2026-08-02T00:10:00Z,696100,Hunter Goodman,115,118,True,824326:696100,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_115.json,94f88fa8ce8515686fff18a2970918e905951843df13d9e081af110933f7c6f3,1,0,Catcher,C,Final
2026-08-01,823269,2026-08-02T00:40:00Z,642715,Willy Adames,137,135,False,823269:642715,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_137.json,dbf02d2d1ef28746df8acf6f53bc6168088a495adf8e6587f5ff1c904377d7a7,1,0,Infielder,SS,Final
2026-08-01,823269,2026-08-02T00:40:00Z,646240,Rafael Devers,137,135,False,823269:646240,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_137.json,dbf02d2d1ef28746df8acf6f53bc6168088a495adf8e6587f5ff1c904377d7a7,1,0,Infielder,1B,Final
