date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-07-22,824083,2026-07-22T18:10:00Z,137,San Francisco Giants,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-07-22T18:10:00Z
2026-07-22,824327,2026-07-22T19:10:00Z,120,Washington Nationals,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-07-22T19:10:00Z
2026-07-22,823110,2026-07-22T19:40:00Z,113,Cincinnati Reds,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-07-22T19:40:00Z
2026-07-22,825055,2026-07-22T19:40:00Z,133,Athletics,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-07-22T19:40:00Z
2026-07-22,824004,2026-07-22T20:07:00Z,138,St. Louis Cardinals,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-07-22T20:07:00Z
2026-07-22,823438,2026-07-22T22:40:00Z,119,Los Angeles Dodgers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-07-22T22:40:00Z
2026-07-22,824408,2026-07-22T22:40:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-07-22T22:40:00Z
2026-07-22,823519,2026-07-22T23:05:00Z,134,Pittsburgh Pirates,147,New York Yankees,3313,Yankee Stadium,S,2,3,Final,F,,2026-07-21,2,Final|Postponed,2026-07-21T23:05:00Z
2026-07-22,822784,2026-07-22T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-07-22T23:07:00Z
2026-07-22,824732,2026-07-22T23:10:00Z,110,Baltimore Orioles,111,Boston Red Sox,3,Fenway Park,S,2,3,Final,F,,,1,Final,2026-07-22T23:10:00Z
2026-07-22,824896,2026-07-22T23:15:00Z,135,San Diego Padres,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-07-22T23:15:00Z
2026-07-22,822873,2026-07-23T00:05:00Z,145,Chicago White Sox,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-07-23T00:05:00Z
2026-07-22,824166,2026-07-23T00:10:00Z,146,Miami Marlins,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-07-23T00:10:00Z
2026-07-22,824650,2026-07-23T00:10:00Z,116,Detroit Tigers,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-07-23T00:10:00Z
2026-07-23,824893,2026-07-23T16:15:00Z,135,San Diego Padres,144,Atlanta Braves,4705,Truist Park,N,1,4,Final,F,,,1,Final,2026-07-23T16:15:00Z
2026-07-23,824406,2026-07-23T17:10:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,4,Final,F,,,1,Final,2026-07-23T17:10:00Z
2026-07-23,822785,2026-07-23T19:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,4,Final,F,,,1,Final,2026-07-23T19:07:00Z
2026-07-23,823042,2026-07-23T21:15:00Z,109,Arizona Diamondbacks,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,2026-06-25,2,Final|Postponed,2026-06-25T23:45:00Z
2026-07-23,824247,2026-07-23T22:40:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-07-23T22:40:00Z
2026-07-24,823759,2026-07-24T20:10:00Z,115,Colorado Rockies,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-07-24T20:10:00Z
2026-07-24,823352,2026-07-24T22:40:00Z,112,Chicago Cubs,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-07-24T22:40:00Z
2026-07-24,824248,2026-07-24T22:40:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-07-24T22:40:00Z
2026-07-24,822707,2026-07-24T22:45:00Z,109,Arizona Diamondbacks,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-07-24T22:45:00Z
2026-07-24,823434,2026-07-24T22:45:00Z,147,New York Yankees,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-07-24T22:45:00Z
2026-07-24,824812,2026-07-24T23:05:00Z,144,Atlanta Braves,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-07-24T23:05:00Z
2026-07-24,822952,2026-07-24T23:10:00Z,114,Cleveland Guardians,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-07-24T23:10:00Z
2026-07-24,823601,2026-07-24T23:10:00Z,119,Los Angeles Dodgers,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-07-24T23:10:00Z
2026-07-24,823843,2026-07-24T23:10:00Z,135,San Diego Padres,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-07-24T23:10:00Z
2026-07-24,824733,2026-07-24T23:15:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-07-24T23:15:00Z
2026-07-24,824573,2026-07-24T23:40:00Z,117,Houston Astros,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-07-24T23:40:00Z
2026-07-24,822872,2026-07-25T00:05:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-07-25T00:05:00Z
2026-07-24,823680,2026-07-25T00:10:00Z,133,Athletics,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-07-25T00:10:00Z
2026-07-24,823031,2026-07-25T00:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-07-25T00:15:00Z
2026-07-24,823196,2026-07-25T02:15:00Z,108,Los Angeles Angels,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-07-25T02:15:00Z
2026-07-25,824244,2026-07-25T17:10:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-07-25T17:10:00Z
2026-07-25,822704,2026-07-25T20:05:00Z,109,Arizona Diamondbacks,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-07-25T20:05:00Z
2026-07-25,823197,2026-07-25T20:05:00Z,108,Los Angeles Angels,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-07-25T20:05:00Z
2026-07-25,823841,2026-07-25T20:10:00Z,135,San Diego Padres,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-07-25T20:10:00Z
2026-07-25,824734,2026-07-25T20:10:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-07-25T20:10:00Z
2026-07-25,823435,2026-07-25T22:05:00Z,147,New York Yankees,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-07-25T22:05:00Z
2026-07-25,822948,2026-07-25T22:10:00Z,114,Cleveland Guardians,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-07-25T22:10:00Z
2026-07-25,823355,2026-07-25T22:40:00Z,112,Chicago Cubs,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-07-25T22:40:00Z
2026-07-25,824811,2026-07-25T23:05:00Z,144,Atlanta Braves,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-07-25T23:05:00Z
2026-07-25,823679,2026-07-25T23:10:00Z,133,Athletics,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-07-25T23:10:00Z
2026-07-25,823758,2026-07-25T23:10:00Z,115,Colorado Rockies,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-07-25T23:10:00Z
2026-07-25,824571,2026-07-25T23:10:00Z,117,Houston Astros,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-07-25T23:10:00Z
2026-07-25,822869,2026-07-25T23:15:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-07-25T23:15:00Z
2026-07-25,823027,2026-07-25T23:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-07-25T23:15:00Z
2026-07-25,823600,2026-07-25T23:15:00Z,119,Los Angeles Dodgers,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-07-25T23:15:00Z
2026-07-26,822950,2026-07-26T16:15:00Z,114,Cleveland Guardians,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-07-26T16:15:00Z
2026-07-26,822706,2026-07-26T17:35:00Z,109,Arizona Diamondbacks,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-07-26T17:35:00Z
2026-07-26,823354,2026-07-26T17:35:00Z,112,Chicago Cubs,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-07-26T17:35:00Z
2026-07-26,824730,2026-07-26T17:35:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-07-26T17:35:00Z
2026-07-26,824810,2026-07-26T17:35:00Z,144,Atlanta Braves,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-07-26T17:35:00Z
2026-07-26,823599,2026-07-26T17:40:00Z,119,Los Angeles Dodgers,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-07-26T17:40:00Z
2026-07-26,823840,2026-07-26T17:40:00Z,135,San Diego Padres,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-07-26T17:40:00Z
2026-07-26,824246,2026-07-26T17:40:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,4,Final,F,,,1,Final,2026-07-26T17:40:00Z
2026-07-26,823678,2026-07-26T18:10:00Z,133,Athletics,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-07-26T18:10:00Z
2026-07-26,823755,2026-07-26T18:10:00Z,115,Colorado Rockies,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-07-26T18:10:00Z
2026-07-26,824572,2026-07-26T18:10:00Z,117,Houston Astros,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-07-26T18:10:00Z
2026-07-26,823028,2026-07-26T18:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-07-26T18:15:00Z
2026-07-26,822870,2026-07-26T18:35:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-07-26T18:35:00Z
2026-07-26,823194,2026-07-26T20:05:00Z,108,Los Angeles Angels,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-07-26T20:05:00Z
2026-07-26,823433,2026-07-26T23:20:00Z,147,New York Yankees,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-07-26T23:20:00Z
2026-07-27,822868,2026-07-27T18:35:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,4,Final,F,,,1,Final,2026-07-27T18:35:00Z
2026-07-27,823353,2026-07-27T22:40:00Z,109,Arizona Diamondbacks,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-07-27T22:40:00Z
2026-07-27,823839,2026-07-27T22:40:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-07-27T22:40:00Z
2026-07-27,824245,2026-07-27T22:40:00Z,110,Baltimore Orioles,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-07-27T22:40:00Z
2026-07-27,822705,2026-07-27T22:45:00Z,141,Toronto Blue Jays,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-07-27T22:45:00Z
2026-07-27,823597,2026-07-27T23:10:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-07-27T23:10:00Z
2026-07-27,824570,2026-07-27T23:40:00Z,147,New York Yankees,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-07-27T23:40:00Z
2026-07-27,823025,2026-07-27T23:45:00Z,112,Chicago Cubs,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-07-27T23:45:00Z
2026-07-27,824001,2026-07-28T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-07-28T01:38:00Z
2026-07-27,824977,2026-07-28T01:40:00Z,111,Boston Red Sox,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-07-28T01:40:00Z
2026-07-27,823195,2026-07-28T01:45:00Z,158,Milwaukee Brewers,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-07-28T01:45:00Z
2026-07-28,824490,2026-07-28T17:40:00Z,114,Cleveland Guardians,113,Cincinnati Reds,2602,Great American Ball Park,S,1,1,Final,F,,2026-07-27,2,Final|Postponed,2026-07-27T23:10:00Z
2026-07-28,822949,2026-07-28T22:40:00Z,140,Texas Rangers,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-07-28T22:40:00Z
2026-07-28,823350,2026-07-28T22:40:00Z,109,Arizona Diamondbacks,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-07-28T22:40:00Z
2026-07-28,823838,2026-07-28T22:40:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-07-28T22:40:00Z
2026-07-28,824243,2026-07-28T22:40:00Z,110,Baltimore Orioles,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-07-28T22:40:00Z
2026-07-28,822703,2026-07-28T22:45:00Z,141,Toronto Blue Jays,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-07-28T22:45:00Z
2026-07-28,824489,2026-07-28T23:10:00Z,114,Cleveland Guardians,113,Cincinnati Reds,2602,Great American Ball Park,S,2,2,Final,F,,,1,Final,2026-07-28T23:10:00Z
2026-07-28,823676,2026-07-28T23:40:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-07-28T23:40:00Z
2026-07-28,824569,2026-07-28T23:40:00Z,147,New York Yankees,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-07-28T23:40:00Z
2026-07-28,823026,2026-07-28T23:45:00Z,112,Chicago Cubs,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-07-28T23:45:00Z
2026-07-28,824003,2026-07-29T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-07-29T01:38:00Z
2026-07-28,823275,2026-07-29T01:40:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-07-29T01:40:00Z
2026-07-28,824976,2026-07-29T01:40:00Z,111,Boston Red Sox,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-07-29T01:40:00Z
2026-07-28,823193,2026-07-29T01:45:00Z,158,Milwaukee Brewers,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-07-29T01:45:00Z
2026-07-28,823923,2026-07-29T02:10:00Z,136,Seattle Mariners,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-07-29T02:10:00Z
2026-07-29,823837,2026-07-29T16:10:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-07-29T16:10:00Z
2026-07-29,823351,2026-07-29T16:35:00Z,109,Arizona Diamondbacks,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-07-29T16:35:00Z
2026-07-29,822702,2026-07-29T17:05:00Z,141,Toronto Blue Jays,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-07-29T17:05:00Z
2026-07-29,823596,2026-07-29T17:10:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,S,1,2,Final,F,,,1,Final,2026-07-29T17:10:00Z
2026-07-29,824242,2026-07-29T17:10:00Z,110,Baltimore Orioles,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-07-29T17:10:00Z
2026-07-29,823192,2026-07-29T19:45:00Z,158,Milwaukee Brewers,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-07-29T19:45:00Z
2026-07-29,823273,2026-07-29T20:10:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-07-29T20:10:00Z
2026-07-29,822947,2026-07-29T22:40:00Z,140,Texas Rangers,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-07-29T22:40:00Z
2026-07-29,823598,2026-07-29T23:10:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,S,2,3,Final,F,,2026-07-28,2,Final|Postponed,2026-07-28T23:10:00Z
2026-07-29,824487,2026-07-29T23:10:00Z,114,Cleveland Guardians,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-07-29T23:10:00Z
2026-07-29,823677,2026-07-29T23:40:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-07-29T23:40:00Z
2026-07-29,824567,2026-07-29T23:40:00Z,147,New York Yankees,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-07-29T23:40:00Z
2026-07-29,823022,2026-07-29T23:45:00Z,112,Chicago Cubs,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-07-29T23:45:00Z
2026-07-29,824002,2026-07-30T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-07-30T01:38:00Z
2026-07-29,824973,2026-07-30T01:40:00Z,111,Boston Red Sox,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-07-30T01:40:00Z
2026-07-29,823924,2026-07-30T02:10:00Z,136,Seattle Mariners,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-07-30T02:10:00Z
2026-07-30,822946,2026-07-30T16:10:00Z,140,Texas Rangers,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-07-30T16:10:00Z
2026-07-30,823674,2026-07-30T17:40:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-07-30T17:40:00Z
2026-07-30,824568,2026-07-30T18:10:00Z,147,New York Yankees,145,Chicago White Sox,4,Rate Field,N,1,4,Final,F,,,1,Final,2026-07-30T18:10:00Z
2026-07-30,823023,2026-07-30T18:15:00Z,112,Chicago Cubs,138,St. Louis Cardinals,2889,Busch Stadium,N,1,4,Final,F,,,1,Final,2026-07-30T18:15:00Z
2026-07-30,823595,2026-07-30T23:10:00Z,146,Miami Marlins,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-07-30T23:10:00Z
2026-07-30,824488,2026-07-30T23:10:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-07-30T23:10:00Z
2026-07-30,824894,2026-07-30T23:15:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-07-30T23:15:00Z
2026-07-30,823271,2026-07-31T01:40:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-07-31T01:40:00Z
2026-07-30,824974,2026-07-31T01:40:00Z,111,Boston Red Sox,133,Athletics,2529,Sutter Health Park,N,1,4,Final,F,,,1,Final,2026-07-31T01:40:00Z
2026-07-30,823921,2026-07-31T02:10:00Z,136,Seattle Mariners,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-07-31T02:10:00Z
2026-07-31,824651,2026-07-31T18:20:00Z,147,New York Yankees,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-07-31T18:20:00Z
2026-07-31,824486,2026-07-31T22:10:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-07-31T22:10:00Z
2026-07-31,824809,2026-07-31T23:05:00Z,143,Philadelphia Phillies,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-07-31T23:05:00Z
2026-07-31,822782,2026-07-31T23:07:00Z,138,St. Louis Cardinals,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-07-31T23:07:00Z
2026-07-31,822945,2026-07-31T23:10:00Z,145,Chicago White Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-07-31T23:10:00Z
2026-07-31,823593,2026-07-31T23:10:00Z,146,Miami Marlins,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-07-31T23:10:00Z
2026-07-31,824407,2026-07-31T23:10:00Z,109,Arizona Diamondbacks,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-07-31T23:10:00Z
2026-07-31,824892,2026-07-31T23:15:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-07-31T23:15:00Z
2026-07-31,824164,2026-08-01T00:15:00Z,140,Texas Rangers,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-08-01T00:15:00Z
2026-07-31,824325,2026-08-01T00:40:00Z,118,Kansas City Royals,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-08-01T00:40:00Z
2026-07-31,823999,2026-08-01T01:38:00Z,158,Milwaukee Brewers,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-08-01T01:38:00Z
2026-07-31,824975,2026-08-01T01:40:00Z,116,Detroit Tigers,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-08-01T01:40:00Z
2026-07-31,823272,2026-08-01T01:45:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-08-01T01:45:00Z
2026-07-31,823111,2026-08-01T02:10:00Z,142,Minnesota Twins,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-08-01T02:10:00Z
2026-07-31,823922,2026-08-01T02:10:00Z,111,Boston Red Sox,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-08-01T02:10:00Z
2026-08-01,822781,2026-08-01T19:07:00Z,138,St. Louis Cardinals,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-08-01T19:07:00Z
2026-08-01,822944,2026-08-01T20:10:00Z,145,Chicago White Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-08-01T20:10:00Z
2026-08-01,823109,2026-08-01T20:10:00Z,142,Minnesota Twins,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-08-01T20:10:00Z
2026-08-01,823594,2026-08-01T20:10:00Z,146,Miami Marlins,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-08-01T20:10:00Z
2026-08-01,824485,2026-08-01T22:40:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-08-01T22:40:00Z
2026-08-01,824808,2026-08-01T23:05:00Z,143,Philadelphia Phillies,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-08-01T23:05:00Z
2026-08-01,824162,2026-08-01T23:10:00Z,140,Texas Rangers,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-08-01T23:10:00Z
2026-08-01,824405,2026-08-01T23:15:00Z,109,Arizona Diamondbacks,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-08-01T23:15:00Z
2026-08-01,824649,2026-08-01T23:15:00Z,147,New York Yankees,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-08-01T23:15:00Z
2026-08-01,824890,2026-08-01T23:15:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-08-01T23:15:00Z
2026-08-01,824326,2026-08-02T00:10:00Z,118,Kansas City Royals,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-08-02T00:10:00Z
2026-08-01,823269,2026-08-02T00:40:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-08-02T00:40:00Z
2026-08-01,823920,2026-08-02T01:10:00Z,111,Boston Red Sox,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-08-02T01:10:00Z
2026-08-01,824000,2026-08-02T01:38:00Z,158,Milwaukee Brewers,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-08-02T01:38:00Z
2026-08-01,824972,2026-08-02T01:40:00Z,116,Detroit Tigers,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-08-02T01:40:00Z
2026-08-02,824807,2026-08-02T17:35:00Z,143,Philadelphia Phillies,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Completed Early,FR,,,1,Completed Early,2026-08-02T17:35:00Z
2026-08-02,824891,2026-08-02T17:35:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,4,Final,F,,,1,Final,2026-08-02T17:35:00Z
2026-08-02,822783,2026-08-02T17:37:00Z,138,St. Louis Cardinals,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-08-02T17:37:00Z
2026-08-02,822943,2026-08-02T17:40:00Z,145,Chicago White Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-08-02T17:40:00Z
2026-08-02,823592,2026-08-02T17:40:00Z,146,Miami Marlins,121,New York Mets,3289,Citi Field,N,1,4,Final,F,,,1,Final,2026-08-02T17:40:00Z
2026-08-02,824404,2026-08-02T17:40:00Z,109,Arizona Diamondbacks,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-08-02T17:40:00Z
